Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Sector
NVDA,2023-02-28,23.35,23.8,23.18,23.19,23.19,455963000,Technology
NVDA,2023-03-01,23.17,23.23,22.49,22.68,22.68,460026000,Technology
NVDA,2023-03-02,22.47,23.36,22.41,23.29,23.29,389415000,Technology
NVDA,2023-03-03,23.3,23.88,23.11,23.87,23.87,412393000,Technology
NVDA,2023-03-06,23.87,24.22,23.46,23.53,23.53,437429000,Technology
NVDA,2023-03-07,23.58,24.1,23.22,23.27,23.27,515154000,Technology
NVDA,2023-03-08,23.47,24.18,23.4,24.16,24.16,513573000,Technology
NVDA,2023-03-09,24.15,24.43,23.36,23.42,23.42,501257000,Technology
NVDA,2023-03-10,23.39,23.61,22.71,22.95,22.95,474866000,Technology
NVDA,2023-03-13,22.73,23.28,22.28,22.95,22.95,421890000,Technology
NVDA,2023-03-14,23.48,24.2,23.44,24.04,24.04,474910000,Technology
NVDA,2023-03-15,23.74,24.27,23.34,24.21,24.21,524486000,Technology
NVDA,2023-03-16,24.01,25.57,23.87,25.52,25.52,583253000,Technology
NVDA,2023-03-17,25.96,26.38,25.65,25.7,25.7,848547000,Technology
NVDA,2023-03-20,25.59,26.0,25.11,25.88,25.88,432747000,Technology
NVDA,2023-03-21,26.16,26.37,25.36,26.18,26.18,547408000,Technology
NVDA,2023-03-22,26.4,27.57,26.22,26.45,26.45,797295000,Technology
NVDA,2023-03-23,27.09,27.48,26.67,27.17,27.17,564889000,Technology
NVDA,2023-03-24,27.01,27.14,26.33,26.76,26.76,454920000,Technology
NVDA,2023-03-27,26.81,26.98,26.34,26.51,26.51,361026000,Technology
NVDA,2023-03-28,26.43,26.49,25.83,26.39,26.39,356104000,Technology
NVDA,2023-03-29,26.8,27.06,26.57,26.96,26.96,393694000,Technology
NVDA,2023-03-30,27.21,27.48,27.08,27.36,27.36,364516000,Technology
NVDA,2023-03-31,27.12,27.81,27.08,27.75,27.75,433933000,Technology
NVDA,2023-04-03,27.49,27.98,27.31,27.94,27.94,398716000,Technology
NVDA,2023-04-04,27.94,27.98,27.28,27.43,27.43,368592000,Technology
NVDA,2023-04-05,26.81,26.98,26.37,26.86,26.86,515015000,Technology
NVDA,2023-04-06,26.56,27.06,26.41,27.01,27.01,397654000,Technology
NVDA,2023-04-10,26.8,27.6,26.65,27.56,27.56,395279000,Technology
NVDA,2023-04-11,27.7,27.77,27.1,27.15,27.15,314378000,Technology
NVDA,2023-04-12,27.35,27.45,26.43,26.47,26.47,446259000,Technology
NVDA,2023-04-13,26.71,26.86,26.31,26.44,26.44,353615000,Technology
NVDA,2023-04-14,26.48,26.86,26.2,26.74,26.74,395660000,Technology
NVDA,2023-04-17,26.54,26.98,26.41,26.98,26.98,321471000,Technology
NVDA,2023-04-18,27.51,28.09,27.33,27.64,27.64,604812000,Technology
NVDA,2023-04-19,27.34,27.98,27.21,27.91,27.91,358660000,Technology
NVDA,2023-04-20,27.65,28.01,26.98,27.08,27.08,427713000,Technology
NVDA,2023-04-21,26.93,27.16,26.7,27.1,27.1,345103000,Technology
NVDA,2023-04-24,26.99,27.34,26.65,27.02,27.02,339282000,Technology
NVDA,2023-04-25,27.06,27.22,26.2,26.22,26.22,378527000,Technology
NVDA,2023-04-26,26.98,27.31,26.68,26.93,26.93,406337000,Technology
NVDA,2023-04-27,27.34,27.47,26.6,27.2,27.2,377161000,Technology
NVDA,2023-04-28,27.2,27.73,27.05,27.73,27.73,292216000,Technology
NVDA,2023-05-01,27.82,29.03,27.76,28.89,28.89,570329000,Technology
NVDA,2023-05-02,28.66,28.81,28.06,28.19,28.19,402730000,Technology
NVDA,2023-05-03,27.82,28.34,27.45,27.78,27.78,383387000,Technology
NVDA,2023-05-04,27.63,27.84,27.22,27.54,27.54,321850000,Technology
NVDA,2023-05-05,27.8,28.73,27.71,28.66,28.66,361494000,Technology
NVDA,2023-05-08,28.5,29.2,28.33,29.13,29.13,344979000,Technology
NVDA,2023-05-09,28.88,28.95,28.43,28.55,28.55,314869000,Technology
NVDA,2023-05-10,28.98,29.09,28.44,28.86,28.86,369350000,Technology
NVDA,2023-05-11,28.87,28.93,28.22,28.55,28.55,322149000,Technology
NVDA,2023-05-12,28.51,28.76,28.02,28.32,28.32,274222000,Technology
NVDA,2023-05-15,28.48,28.94,28.13,28.93,28.93,293926000,Technology
NVDA,2023-05-16,28.82,29.85,28.81,29.19,29.19,449405000,Technology
NVDA,2023-05-17,29.56,30.17,29.41,30.15,30.15,432535000,Technology
NVDA,2023-05-18,30.38,31.8,30.29,31.65,31.65,748725000,Technology
NVDA,2023-05-19,31.51,31.55,30.89,31.24,31.24,473908000,Technology
NVDA,2023-05-22,30.88,31.49,30.65,31.15,31.15,372000000,Technology
NVDA,2023-05-23,30.97,31.26,30.61,30.66,30.66,356253000,Technology
NVDA,2023-05-24,30.18,30.58,29.78,30.51,30.51,721419000,Technology
NVDA,2023-05-25,38.49,39.45,36.6,37.95,37.95,1543911000,Technology
NVDA,2023-05-26,37.86,39.14,37.52,38.91,38.91,714397000,Technology
NVDA,2023-05-30,40.56,41.9,39.92,40.08,40.08,923401000,Technology
NVDA,2023-05-31,39.46,40.26,37.79,37.8,37.8,1002580000,Technology
NVDA,2023-06-01,38.46,40.02,38.31,39.74,39.74,635873000,Technology
NVDA,2023-06-02,40.06,40.47,39.03,39.29,39.29,482731000,Technology
NVDA,2023-06-05,38.88,39.53,38.67,39.14,39.14,396094000,Technology
NVDA,2023-06-06,38.8,39.13,38.12,38.62,38.62,388729000,Technology
NVDA,2023-06-07,38.89,39.47,37.33,37.45,37.45,511998000,Technology
NVDA,2023-06-08,37.7,38.84,37.48,38.48,38.48,417772000,Technology
NVDA,2023-06-09,39.01,39.68,38.54,38.74,38.74,427717000,Technology
NVDA,2023-06-12,39.17,39.5,38.59,39.45,39.45,388701000,Technology
NVDA,2023-06-13,40.16,41.07,39.71,40.99,40.99,613208000,Technology
NVDA,2023-06-14,40.79,42.97,40.52,42.97,42.97,740465000,Technology
NVDA,2023-06-15,42.57,43.26,42.12,42.62,42.62,568622000,Technology
NVDA,2023-06-16,43.42,43.69,42.63,42.66,42.66,655709000,Technology
NVDA,2023-06-20,42.97,43.96,42.64,43.78,43.78,451153000,Technology
NVDA,2023-06-21,43.47,43.58,42.05,43.01,43.01,551603000,Technology
NVDA,2023-06-22,42.22,43.39,42.2,42.99,42.99,417737000,Technology
NVDA,2023-06-23,42.43,42.78,41.98,42.18,42.18,358140000,Technology
NVDA,2023-06-26,42.43,42.73,40.07,40.6,40.6,594322000,Technology
NVDA,2023-06-27,40.77,41.91,40.42,41.85,41.85,462175000,Technology
NVDA,2023-06-28,40.63,41.81,40.49,41.09,41.09,582639000,Technology
NVDA,2023-06-29,41.53,41.57,40.57,40.79,40.79,380514000,Technology
NVDA,2023-06-30,41.65,42.52,41.47,42.27,42.27,501148000,Technology
NVDA,2023-07-03,42.49,42.87,42.17,42.38,42.38,198209000,Technology
NVDA,2023-07-05,42.1,43.15,42.05,42.29,42.29,323618000,Technology
NVDA,2023-07-06,41.81,42.15,41.32,42.07,42.07,303582000,Technology
NVDA,2023-07-07,42.29,43.18,42.15,42.47,42.47,355881000,Technology
NVDA,2023-07-10,42.63,42.78,41.62,42.15,42.15,353908000,Technology
NVDA,2023-07-11,42.45,42.73,42.04,42.37,42.37,298244000,Technology
NVDA,2023-07-12,43.0,43.9,42.75,43.87,43.87,481277000,Technology
NVDA,2023-07-13,44.49,46.12,44.46,45.94,45.94,478204000,Technology
NVDA,2023-07-14,46.55,48.05,45.03,45.44,45.44,772075000,Technology
NVDA,2023-07-17,46.26,46.46,45.23,46.43,46.43,510488000,Technology
NVDA,2023-07-18,46.67,47.86,45.7,47.46,47.46,569164000,Technology
NVDA,2023-07-19,47.43,47.78,46.71,47.04,47.04,427502000,Technology
NVDA,2023-07-20,46.47,47.05,45.03,45.49,45.49,537865000,Technology
NVDA,2023-07-21,45.75,45.83,44.07,44.28,44.28,963769000,Technology
NVDA,2023-07-24,44.7,45.08,44.01,44.58,44.58,382516000,Technology
NVDA,2023-07-25,44.91,46.15,44.89,45.65,45.65,348081000,Technology
NVDA,2023-07-26,45.99,46.02,44.6,45.42,45.42,364237000,Technology
NVDA,2023-07-27,46.49,47.36,45.72,45.87,45.87,455976000,Technology
NVDA,2023-07-28,46.63,46.99,46.35,46.72,46.72,331194000,Technology
NVDA,2023-07-31,46.72,47.1,46.47,46.7,46.7,251055000,Technology
NVDA,2023-08-01,46.43,46.87,45.99,46.47,46.47,237858000,Technology
NVDA,2023-08-02,45.8,45.81,43.36,44.24,44.24,530142000,Technology
NVDA,2023-08-03,43.77,45.09,43.77,44.48,44.48,324176000,Technology
NVDA,2023-08-04,44.95,45.61,44.36,44.65,44.65,362666000,Technology
NVDA,2023-08-07,45.08,45.51,44.53,45.38,45.38,322154000,Technology
NVDA,2023-08-08,44.82,45.21,44.02,44.63,44.63,353843000,Technology
NVDA,2023-08-09,44.24,44.28,42.1,42.52,42.52,586449000,Technology
NVDA,2023-08-10,42.13,43.54,41.8,42.36,42.36,492705000,Technology
NVDA,2023-08-11,41.72,41.99,40.61,40.83,40.83,533085000,Technology
NVDA,2023-08-14,40.46,43.77,40.28,43.72,43.72,690286000,Technology
NVDA,2023-08-15,44.53,45.24,43.68,43.91,43.91,676512000,Technology
NVDA,2023-08-16,44.49,44.64,43.37,43.45,43.45,527451000,Technology
NVDA,2023-08-17,43.94,44.03,42.97,43.31,43.31,452395000,Technology
NVDA,2023-08-18,42.6,43.55,41.63,43.27,43.27,583768000,Technology
NVDA,2023-08-21,44.46,47.03,44.19,46.93,46.93,692573000,Technology
NVDA,2023-08-22,48.1,48.15,45.3,45.63,45.63,755293000,Technology
NVDA,2023-08-23,45.83,47.17,45.18,47.08,47.08,779046000,Technology
NVDA,2023-08-24,50.18,50.23,47.12,47.13,47.13,1156044000,Technology
NVDA,2023-08-25,46.98,47.77,44.99,45.98,45.98,925341000,Technology
NVDA,2023-08-28,46.45,46.95,44.86,46.8,46.8,685192000,Technology
NVDA,2023-08-29,46.63,49.05,46.36,48.75,48.75,701397000,Technology
NVDA,2023-08-30,49.01,49.89,48.39,49.23,49.23,735206000,Technology
NVDA,2023-08-31,49.34,49.71,48.92,49.32,49.32,528570000,Technology
NVDA,2023-09-01,49.73,49.76,48.11,48.47,48.47,463830000,Technology
NVDA,2023-09-05,48.19,48.82,47.83,48.51,48.51,382653000,Technology
NVDA,2023-09-06,48.41,48.52,46.55,47.03,47.03,468670000,Technology
NVDA,2023-09-07,45.5,46.31,45.12,46.21,46.21,433330000,Technology
NVDA,2023-09-08,45.91,46.58,45.24,45.54,45.54,473069000,Technology
NVDA,2023-09-11,46.12,46.13,44.28,45.15,45.15,473966000,Technology
NVDA,2023-09-12,44.71,45.64,44.5,44.84,44.84,349256000,Technology
NVDA,2023-09-13,44.57,45.9,44.47,45.46,45.46,398355000,Technology
NVDA,2023-09-14,45.92,45.96,45.1,45.55,45.55,370097000,Technology
NVDA,2023-09-15,45.31,45.57,43.78,43.87,43.87,506831000,Technology
NVDA,2023-09-18,42.72,44.21,41.97,43.94,43.94,500271000,Technology
NVDA,2023-09-19,43.8,43.94,42.97,43.49,43.49,373064000,Technology
NVDA,2023-09-20,43.57,43.87,42.2,42.21,42.21,367108000,Technology
NVDA,2023-09-21,41.56,42.07,40.95,40.99,40.99,450736000,Technology
NVDA,2023-09-22,41.55,42.09,41.2,41.58,41.58,479236000,Technology
NVDA,2023-09-25,41.56,42.51,41.15,42.19,42.19,419091000,Technology
NVDA,2023-09-26,41.97,42.79,41.63,41.88,41.88,402282000,Technology
NVDA,2023-09-27,42.3,42.84,41.6,42.44,42.44,444935000,Technology
NVDA,2023-09-28,42.43,43.42,42.09,43.06,43.06,424663000,Technology
NVDA,2023-09-29,43.8,44.12,43.28,43.47,43.47,397830000,Technology
NVDA,2023-10-02,44.0,45.15,43.83,44.75,44.75,433298000,Technology
NVDA,2023-10-03,44.78,45.1,43.22,43.49,43.49,470850000,Technology
NVDA,2023-10-04,43.71,44.11,43.26,44.01,44.01,361821000,Technology
NVDA,2023-10-05,44.02,44.87,43.86,44.66,44.66,393483000,Technology
NVDA,2023-10-06,44.16,45.76,44.0,45.73,45.73,434436000,Technology
NVDA,2023-10-09,44.81,45.58,44.34,45.24,45.24,409675000,Technology
NVDA,2023-10-10,45.28,46.23,45.06,45.77,45.77,368582000,Technology
NVDA,2023-10-11,46.17,46.83,46.02,46.78,46.78,378137000,Technology
NVDA,2023-10-12,46.75,47.58,46.3,46.91,46.91,481325000,Technology
NVDA,2023-10-13,46.93,47.09,45.25,45.43,45.43,474115000,Technology
NVDA,2023-10-16,45.03,46.2,44.88,46.07,46.07,375099000,Technology
NVDA,2023-10-17,43.97,44.73,42.45,43.91,43.91,812333000,Technology
NVDA,2023-10-18,42.56,43.19,41.8,42.17,42.17,627294000,Technology
NVDA,2023-10-19,42.78,43.27,41.85,42.07,42.07,501233000,Technology
NVDA,2023-10-20,41.86,42.44,41.05,41.36,41.36,477266000,Technology
NVDA,2023-10-23,41.2,43.22,40.92,42.95,42.95,478530000,Technology
NVDA,2023-10-24,43.05,43.67,42.66,43.63,43.63,401463000,Technology
NVDA,2023-10-25,43.37,43.62,41.53,41.75,41.75,398379000,Technology
NVDA,2023-10-26,41.83,42.23,39.85,40.3,40.3,541001000,Technology
NVDA,2023-10-27,41.1,41.18,39.99,40.47,40.47,416784000,Technology
NVDA,2023-10-30,41.06,41.74,40.45,41.13,41.13,388028000,Technology
NVDA,2023-10-31,40.42,40.85,39.2,40.75,40.75,517969000,Technology
NVDA,2023-11-01,40.86,42.35,40.84,42.3,42.3,437593000,Technology
NVDA,2023-11-02,43.3,43.86,42.87,43.48,43.48,409172000,Technology
NVDA,2023-11-03,43.99,45.28,43.69,44.98,44.98,424610000,Technology
NVDA,2023-11-06,45.26,45.91,44.87,45.72,45.72,400733000,Technology
NVDA,2023-11-07,45.69,46.19,45.13,45.93,45.93,343165000,Technology
NVDA,2023-11-08,46.07,46.84,45.94,46.54,46.54,346719000,Technology
NVDA,2023-11-09,47.44,48.2,46.72,46.92,46.92,540496000,Technology
NVDA,2023-11-10,47.47,48.44,47.25,48.3,48.3,421245000,Technology
NVDA,2023-11-13,48.29,49.08,48.07,48.59,48.59,384136000,Technology
NVDA,2023-11-14,49.65,49.8,49.01,49.62,49.62,416954000,Technology
NVDA,2023-11-15,49.9,49.93,48.17,48.86,48.86,475497000,Technology
NVDA,2023-11-16,48.65,49.49,48.3,49.45,49.45,339756000,Technology
NVDA,2023-11-17,49.49,49.68,48.98,49.27,49.27,325205000,Technology
NVDA,2023-11-20,49.28,50.52,49.15,50.38,50.38,414120000,Technology
NVDA,2023-11-21,50.09,50.48,49.19,49.91,49.91,565747000,Technology
NVDA,2023-11-22,49.82,50.3,47.66,48.68,48.68,899420000,Technology
NVDA,2023-11-24,48.44,48.89,47.71,47.75,47.75,294645000,Technology
NVDA,2023-11-27,47.77,48.5,47.62,48.21,48.21,395662000,Technology
NVDA,2023-11-28,48.2,48.29,47.44,47.79,47.79,401491000,Technology
NVDA,2023-11-29,48.35,48.73,47.83,48.11,48.11,382005000,Technology
NVDA,2023-11-30,47.99,48.08,46.39,46.74,46.74,526247000,Technology
NVDA,2023-12-01,46.5,47.17,46.16,46.73,46.73,369317000,Technology
NVDA,2023-12-04,46.05,46.05,44.98,45.48,45.48,437543000,Technology
NVDA,2023-12-05,45.44,46.57,45.25,46.54,46.54,371718000,Technology
NVDA,2023-12-06,47.19,47.36,45.39,45.48,45.48,380590000,Technology
NVDA,2023-12-07,45.67,46.6,45.58,46.57,46.57,350823000,Technology
NVDA,2023-12-08,46.57,47.71,46.52,47.48,47.48,359224000,Technology
NVDA,2023-12-11,47.46,47.5,45.8,46.6,46.6,509728000,Technology
NVDA,2023-12-12,46.02,47.64,46.02,47.63,47.63,372387000,Technology
NVDA,2023-12-13,47.6,48.57,47.58,48.06,48.06,447792000,Technology
NVDA,2023-12-14,48.36,48.64,47.4,48.32,48.32,391232000,Technology
NVDA,2023-12-15,48.17,49.38,48.09,48.86,48.86,479948000,Technology
NVDA,2023-12-18,49.37,50.4,49.12,50.05,50.05,412587000,Technology
NVDA,2023-12-19,49.4,49.67,48.87,49.58,49.58,464444000,Technology
NVDA,2023-12-20,49.63,49.97,48.07,48.08,48.08,397894000,Technology
NVDA,2023-12-21,48.78,49.07,48.39,48.96,48.96,300425000,Technology
NVDA,2023-12-22,49.17,49.36,48.44,48.8,48.8,252507000,Technology
NVDA,2023-12-26,48.94,49.57,48.93,49.25,49.25,244200000,Technology
NVDA,2023-12-27,49.48,49.65,49.06,49.39,49.39,233648000,Technology
NVDA,2023-12-28,49.62,49.86,49.38,49.49,49.49,246587000,Technology
NVDA,2023-12-29,49.79,49.97,48.72,49.49,49.49,389293000,Technology
NVDA,2024-01-02,49.22,49.27,47.57,48.14,48.14,411254000,Technology
NVDA,2024-01-03,47.46,48.16,47.29,47.54,47.54,320896000,Technology
NVDA,2024-01-04,47.74,48.47,47.48,47.97,47.97,306535000,Technology
NVDA,2024-01-05,48.44,49.52,48.28,49.07,49.07,415039000,Technology
NVDA,2024-01-08,49.48,52.25,49.45,52.22,52.22,642510000,Technology
NVDA,2024-01-09,52.37,54.29,51.66,53.11,53.11,773100000,Technology
NVDA,2024-01-10,53.59,54.57,53.46,54.32,54.32,533796000,Technology
NVDA,2024-01-11,54.97,55.32,53.53,54.79,54.79,596759000,Technology
NVDA,2024-01-12,54.59,54.94,54.3,54.68,54.68,352994000,Technology
NVDA,2024-01-16,54.99,56.8,54.87,56.35,56.35,449580000,Technology
NVDA,2024-01-17,56.32,56.44,54.71,56.02,56.02,474394000,Technology
NVDA,2024-01-18,57.23,57.57,56.08,57.08,57.08,491650000,Technology
NVDA,2024-01-19,57.96,59.47,57.19,59.46,59.46,543501000,Technology
NVDA,2024-01-22,60.02,60.3,59.04,59.62,59.62,452955000,Technology
NVDA,2024-01-23,59.54,59.88,58.55,59.84,59.84,294654000,Technology
NVDA,2024-01-24,60.27,62.81,59.9,61.33,61.33,560271000,Technology
NVDA,2024-01-25,62.32,62.68,60.82,61.58,61.58,482777000,Technology
NVDA,2024-01-26,60.93,61.75,60.54,61.0,61.0,390309000,Technology
NVDA,2024-01-29,61.2,62.45,60.87,62.43,62.43,348733000,Technology
NVDA,2024-01-30,62.86,63.46,62.23,62.74,62.74,410735000,Technology
NVDA,2024-01-31,61.41,62.23,60.67,61.49,61.49,453795000,Technology
NVDA,2024-02-01,62.07,63.16,61.62,62.99,62.99,369146000,Technology
NVDA,2024-02-02,63.94,66.56,63.65,66.12,66.12,476578000,Technology
NVDA,2024-02-05,68.19,69.46,67.17,69.29,69.29,680078000,Technology
NVDA,2024-02-06,69.59,69.72,66.26,68.19,68.19,683111000,Technology
NVDA,2024-02-07,68.28,70.18,67.56,70.06,70.06,495575000,Technology
NVDA,2024-02-08,70.03,70.75,69.42,69.6,69.6,414422000,Technology
NVDA,2024-02-09,70.49,72.14,70.17,72.09,72.09,436637000,Technology
NVDA,2024-02-12,72.56,74.57,71.21,72.21,72.21,613710000,Technology
NVDA,2024-02-13,70.36,73.41,69.58,72.09,72.09,602580000,Technology
NVDA,2024-02-14,73.16,74.19,71.9,73.86,73.86,504917000,Technology
NVDA,2024-02-15,73.83,73.93,72.36,72.62,72.62,420122000,Technology
NVDA,2024-02-16,74.06,74.36,72.46,72.57,72.57,495327000,Technology
NVDA,2024-02-20,71.91,71.92,67.7,69.41,69.41,704833000,Technology
NVDA,2024-02-21,67.97,68.85,66.21,67.43,67.43,673755000,Technology
NVDA,2024-02-22,74.98,78.53,74.18,78.49,78.49,865100000,Technology
NVDA,2024-02-23,80.75,82.35,77.53,78.77,78.77,829388000,Technology
NVDA,2024-02-26,79.66,80.6,78.46,79.05,79.05,503973000,Technology
NVDA,2024-02-27,79.34,79.44,77.12,78.66,78.66,391705000,Technology
NVDA,2024-02-28,77.58,78.89,77.08,77.62,77.62,393110000,Technology
NVDA,2024-02-29,79.05,79.95,78.31,79.07,79.07,507289000,Technology
NVDA,2024-03-01,79.96,82.25,79.39,82.23,82.23,479135000,Technology
NVDA,2024-03-04,84.08,87.65,83.67,85.19,85.19,615616000,Technology
NVDA,2024-03-05,85.23,86.05,83.37,85.92,85.92,520639000,Technology
NVDA,2024-03-06,87.98,89.68,86.99,88.65,88.65,582520000,Technology
NVDA,2024-03-07,90.11,92.72,89.56,92.62,92.62,608119000,Technology
NVDA,2024-03-08,95.09,97.35,86.46,87.48,87.48,1142269000,Technology
NVDA,2024-03-11,86.38,88.75,84.12,85.73,85.73,678364000,Technology
NVDA,2024-03-12,88.0,91.91,86.11,91.87,91.87,668075000,Technology
NVDA,2024-03-13,91.01,91.46,88.39,90.84,90.84,635713000,Technology
NVDA,2024-03-14,89.53,90.6,86.56,87.9,87.9,602318000,Technology
NVDA,2024-03-15,86.89,89.5,86.21,87.79,87.79,642086000,Technology
NVDA,2024-03-18,90.34,92.36,87.04,88.41,88.41,668976000,Technology
NVDA,2024-03-19,86.66,90.5,84.97,89.35,89.35,672171000,Technology
NVDA,2024-03-20,89.75,90.36,88.18,90.33,90.33,479063000,Technology
NVDA,2024-03-21,92.25,92.6,90.36,91.39,91.39,480372000,Technology
NVDA,2024-03-22,91.09,94.73,90.79,94.24,94.24,586719000,Technology
NVDA,2024-03-25,93.89,96.72,93.46,94.95,94.95,552136000,Technology
NVDA,2024-03-26,95.8,96.33,92.45,92.51,92.51,513648000,Technology
NVDA,2024-03-27,93.06,93.19,89.08,90.2,90.2,586067000,Technology
NVDA,2024-03-28,89.95,91.25,89.15,90.31,90.31,435212000,Technology
NVDA,2024-04-01,90.25,92.18,89.16,90.32,90.32,452441000,Technology
NVDA,2024-04-02,88.4,90.05,87.58,89.41,89.41,433064000,Technology
NVDA,2024-04-03,88.44,90.33,88.35,88.92,88.92,370067000,Technology
NVDA,2024-04-04,90.36,90.59,85.84,85.86,85.86,434965000,Technology
NVDA,2024-04-05,86.82,88.44,85.88,87.96,87.96,399678000,Technology
NVDA,2024-04-08,88.65,88.78,86.69,87.09,87.09,283220000,Technology
NVDA,2024-04-09,87.4,87.59,82.98,85.31,85.31,501700000,Technology
NVDA,2024-04-10,83.88,87.36,83.67,86.99,86.99,431929000,Technology
NVDA,2024-04-11,87.38,90.69,86.88,90.57,90.57,431637000,Technology
NVDA,2024-04-12,89.65,90.13,87.49,88.14,88.14,426805000,Technology
NVDA,2024-04-15,89.05,90.57,85.89,85.96,85.96,443077000,Technology
NVDA,2024-04-16,86.39,88.07,86.02,87.37,87.37,370453000,Technology
NVDA,2024-04-17,88.29,88.73,83.91,83.99,83.99,495400000,Technology
NVDA,2024-04-18,84.93,86.15,82.36,84.63,84.63,447260000,Technology
NVDA,2024-04-19,83.11,84.28,75.57,76.16,76.16,875198000,Technology
NVDA,2024-04-22,78.06,80.03,76.36,79.48,79.48,596341000,Technology
NVDA,2024-04-23,80.73,82.73,80.22,82.38,82.38,438559000,Technology
NVDA,2024-04-24,83.91,84.04,79.14,79.64,79.64,512208000,Technology
NVDA,2024-04-25,78.83,83.28,78.18,82.59,82.59,424641000,Technology
NVDA,2024-04-26,83.78,88.29,83.34,87.69,87.69,551011000,Technology
NVDA,2024-04-29,87.55,87.95,85.22,87.71,87.71,388971000,Technology
NVDA,2024-04-30,87.2,88.77,86.26,86.36,86.36,363709000,Technology
NVDA,2024-05-01,85.03,85.96,81.21,83.0,83.0,559863000,Technology
NVDA,2024-05-02,84.41,86.19,83.16,85.77,85.77,377898000,Technology
NVDA,2024-05-03,87.74,89.24,87.0,88.74,88.74,398341000,Technology
NVDA,2024-05-06,89.34,92.17,89.01,92.09,92.09,376203000,Technology
NVDA,2024-05-07,91.05,91.73,88.97,90.51,90.51,437342000,Technology
NVDA,2024-05-08,89.44,91.15,89.37,90.37,90.37,325721000,Technology
NVDA,2024-05-09,90.48,91.03,88.19,88.7,88.7,378013000,Technology
NVDA,2024-05-10,90.26,91.35,89.18,89.83,89.83,335325000,Technology
NVDA,2024-05-13,90.43,90.95,88.48,90.35,90.35,289680000,Technology
NVDA,2024-05-14,89.55,91.6,88.89,91.31,91.31,296507000,Technology
NVDA,2024-05-15,92.42,94.81,91.55,94.58,94.58,417735000,Technology
NVDA,2024-05-16,94.86,95.77,94.06,94.31,94.31,323952000,Technology
NVDA,2024-05-17,94.32,94.69,91.76,92.43,92.43,359691000,Technology
NVDA,2024-05-20,93.7,95.15,93.39,94.73,94.73,318764000,Technology
NVDA,2024-05-21,93.55,95.35,93.13,95.34,95.34,328946000,Technology
NVDA,2024-05-22,95.41,95.97,93.2,94.9,94.9,548648000,Technology
NVDA,2024-05-23,101.98,106.27,101.47,103.75,103.75,835065000,Technology
NVDA,2024-05-24,104.4,106.42,102.95,106.41,106.41,429494000,Technology
NVDA,2024-05-28,110.19,114.88,109.83,113.84,113.84,652728000,Technology
NVDA,2024-05-29,112.99,115.43,110.84,114.77,114.77,557442000,Technology
NVDA,2024-05-30,114.59,115.76,109.61,110.44,110.44,484553000,Technology
NVDA,2024-05-31,112.46,112.66,106.89,109.58,109.58,613263000,Technology
NVDA,2024-06-03,113.56,114.94,111.95,114.94,114.94,438392000,Technology
NVDA,2024-06-04,115.66,116.54,113.99,116.38,116.38,403324000,Technology
NVDA,2024-06-05,118.31,122.39,117.41,122.38,122.38,528402000,Technology
NVDA,2024-06-06,123.98,125.52,118.26,120.94,120.94,664696000,Technology
NVDA,2024-06-07,119.71,121.63,117.96,120.83,120.83,412386000,Technology
NVDA,2024-06-10,120.31,123.04,116.95,121.73,121.73,313434100,Technology
NVDA,2024-06-11,121.72,122.82,118.69,120.86,120.86,222551200,Technology
NVDA,2024-06-12,123.01,126.83,122.52,125.15,125.15,299595000,Technology
NVDA,2024-06-13,129.33,129.74,127.11,129.55,129.55,260704500,Technology
NVDA,2024-06-14,129.9,132.78,128.27,131.82,131.82,309320400,Technology
NVDA,2024-06-17,132.93,133.67,129.52,130.92,130.92,288504400,Technology
NVDA,2024-06-18,131.08,136.27,130.63,135.52,135.52,294335100,Technology
NVDA,2024-06-20,139.74,140.7,129.46,130.72,130.72,517768400,Technology
NVDA,2024-06-21,127.07,130.57,124.25,126.52,126.52,649445800,Technology
NVDA,2024-06-24,123.19,124.41,117.99,118.06,118.06,476060900,Technology
NVDA,2024-06-25,121.15,126.45,119.27,126.04,126.04,414192600,Technology
NVDA,2024-06-26,126.08,128.07,122.55,126.35,126.35,362975900,Technology
NVDA,2024-06-27,124.05,126.36,122.87,123.94,123.94,252571700,Technology
NVDA,2024-06-28,124.53,127.66,122.7,123.49,123.49,315516700,Technology
NVDA,2024-07-01,123.42,124.79,118.78,124.25,124.25,284885500,Technology
NVDA,2024-07-02,121.08,123.36,120.98,122.62,122.62,218374000,Technology
NVDA,2024-07-03,121.61,128.23,121.31,128.23,128.23,215749000,Technology
NVDA,2024-07-05,127.33,128.79,125.63,125.78,125.78,214176700,Technology
NVDA,2024-07-08,127.44,130.71,126.99,128.15,128.15,237677300,Technology
NVDA,2024-07-09,130.29,133.76,128.59,131.32,131.32,285366600,Technology
NVDA,2024-07-10,133.97,135.04,132.36,134.85,134.85,248978600,Technology
NVDA,2024-07-11,135.69,136.09,127.0,127.35,127.35,374782700,Technology
NVDA,2024-07-12,128.21,131.86,127.17,129.18,129.18,252680500,Technology
NVDA,2024-07-15,130.5,131.33,127.13,128.39,128.39,208326200,Technology
NVDA,2024-07-16,128.39,128.98,124.53,126.31,126.31,214769500,Technology
NVDA,2024-07-17,121.3,121.8,116.67,117.94,117.94,390086200,Technology
NVDA,2024-07-18,121.8,122.35,116.51,121.04,121.04,320979500,Technology
