Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Sector,SMA_5,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,MACD,MACD_signal,Close_lag_1,Volume_lag_1,Close_lag_5,Volume_lag_5,Close_lag_10,Volume_lag_10,RSI_14,ROC_5,ROC_10,Daily_Return,Volatility_10
KO,2023-05-05,58.6,59.12,58.59,58.95,58.95,9039000,Consumer Goods,58.872,58.824,58.546499999999995,56.76839999999999,58.709202496645204,58.14671347147937,0.5624890251658314,0.6601676333245565,58.67,11938300.0,59.07,13687600.0,58.97,12931100.0,59.84848484848488,-0.2031488065007525,-0.03391555027979498,0.004772456110448298,0.004339499037448334
KO,2023-05-08,58.75,58.98,58.57,58.85,58.85,7240700,Consumer Goods,58.802,58.821000000000005,58.602999999999994,56.851800000000004,58.73086365100748,58.19880876988831,0.5320548811191728,0.6345450828834798,58.95,9039000.0,59.2,9091500.0,58.88,15532300.0,56.22641509433958,-0.5912162162162171,-0.05095108695651884,-0.0016963528413910245,0.004346365500686225
KO,2023-05-09,58.6,58.7,58.26,58.37,58.37,9067700,Consumer Goods,58.688,58.778999999999996,58.640499999999996,56.926,58.675346166237105,58.21148960174844,0.4638565644886654,0.6004073792045169,58.85,7240700.0,58.94,10948400.0,58.79,12818900.0,45.69536423841053,-0.9670851713607043,-0.7144072121109013,-0.008156329651656802,0.0050470193475076015
KO,2023-05-10,58.3,58.6,58.0,58.47,58.47,10134000,Consumer Goods,58.662,58.775,58.678,57.007799999999996,58.64375444835447,58.23063852013745,0.4131159282170245,0.5629490890070185,58.37,9067700.0,58.6,11084600.0,58.51,13179600.0,42.65734265734267,-0.22184300341296925,-0.06836438215689356,0.0017132088401576873,0.004881299529836222
KO,2023-05-11,58.54,58.86,58.02,58.8,58.8,9581500,Consumer Goods,58.688,58.791999999999994,58.711,57.1082,58.667792225530704,58.27281344457171,0.3949787809589935,0.5293550273974135,58.47,10134000.0,58.67,11938300.0,58.63,13795800.0,47.26688102893889,0.22157831941365114,0.2899539484905178,0.005643919958953303,0.005177028617917447
KO,2023-05-12,58.8,59.1,58.65,59.03,59.03,8740800,Consumer Goods,58.70399999999999,58.78800000000001,58.75999999999999,57.197399999999995,58.72351649852598,58.32890133756639,0.3946151609595887,0.5024070541098485,58.8,9581500.0,58.95,9039000.0,59.07,13687600.0,52.307692307692264,0.13570822731128196,-0.06771626883358417,0.0039115646258505166,0.004726652821371561
KO,2023-05-15,59.13,59.16,58.66,58.87,58.87,8150000,Consumer Goods,58.70799999999999,58.754999999999995,58.782000000000004,57.2886,58.746052421829674,58.368982719968876,0.3770697018607976,0.47733958366003837,59.03,8740800.0,58.85,7240700.0,59.2,9091500.0,51.2048192771084,0.03398470688189548,-0.5574324324324365,-0.002710486193461037,0.004721064233096285
KO,2023-05-16,58.84,58.84,58.15,58.21,58.21,9129600,Consumer Goods,58.676,58.681999999999995,58.76650000000001,57.3498,58.66358281847126,58.3572062221934,0.3063765962778646,0.44314698618360365,58.87,8150000.0,58.37,9067700.0,58.94,10948400.0,45.945945945946,-0.2741134144252144,-1.2385476756022973,-0.01121114319687444,0.005723849558740224
KO,2023-05-17,58.37,58.39,57.76,58.14,58.14,11583000,Consumer Goods,58.61,58.636,58.742,57.416000000000004,58.58303161562954,58.341116872401294,0.2419147432282429,0.4029005375925315,58.21,9129600.0,58.47,10134000.0,58.6,11084600.0,43.287671232876704,-0.5643919958953303,-0.7849829351535886,-0.0012025425184676308,0.005499352019720319
KO,2023-05-18,58.02,58.04,57.61,57.82,57.82,13595100,Consumer Goods,58.414,58.551,58.6885,57.4752,58.465642136301916,58.30251562259379,0.16312651370812858,0.35494573281565095,58.14,11583000.0,58.8,9581500.0,58.67,11938300.0,32.29461756373945,-1.6666666666666607,-1.4487813192432308,-0.005503955968352292,0.005639096115750756
KO,2023-05-19,58.04,58.1,57.65,57.85,57.85,14251400,Consumer Goods,58.178,58.44100000000001,58.63250000000001,57.54560000000001,58.37092796148624,58.2689959468461,0.10193201464014123,0.30434298918054903,57.82,13595100.0,59.03,8740800.0,58.95,9039000.0,30.320699708454868,-1.9989835676774481,-1.8659881255301158,0.0005188516084400074,0.005266182238234643
KO,2023-05-22,57.81,57.89,56.57,56.63,56.63,15055400,Consumer Goods,57.73,58.21900000000001,58.52,57.59620000000001,58.103092890488355,58.14758883967231,-0.04449594918395405,0.23457520150764843,57.85,14251400.0,58.87,8150000.0,58.85,7240700.0,23.690205011389637,-3.8049940546967864,-3.7723024638912417,-0.02108902333621432,0.008037089970102641
KO,2023-05-23,56.63,56.78,56.32,56.53,56.53,13932700,Consumer Goods,57.394000000000005,58.035000000000004,58.407000000000004,57.6338,57.861078599643996,58.02776744414103,-0.16668884449703114,0.15432239230671252,56.63,15055400.0,58.21,9129600.0,58.37,9067700.0,25.06024096385549,-2.8861020443222807,-3.1523042658900047,-0.001765848490199562,0.007905971795869559
KO,2023-05-24,56.51,56.56,55.91,56.05,56.05,11090100,Consumer Goods,56.976,57.79299999999999,58.284000000000006,57.65780000000001,57.58245112277569,57.88126615198243,-0.2988150292067431,0.06369490800402142,56.53,13932700.0,58.14,11583000.0,58.47,10134000.0,21.271929824561454,-3.594771241830075,-4.13887463656576,-0.008491066690253013,0.007864152740468991
KO,2023-05-25,55.68,55.92,55.38,55.62,55.62,14463600,Consumer Goods,56.536,57.475,58.13349999999999,57.6658,57.28053556542558,57.71376495553928,-0.4332293901137021,-0.03568995161952329,56.05,11090100.0,57.82,13595100.0,58.8,9581500.0,14.649681528662484,-3.804911795226573,-5.40816326530612,-0.007671721677074084,0.007104697790890133
KO,2023-05-26,55.66,55.83,55.35,55.48,55.48,12570300,Consumer Goods,56.062,57.120000000000005,57.95399999999999,57.665,57.003530093821645,57.548300884758596,-0.5447707909369512,-0.1375061194830089,55.62,14463600.0,57.85,14251400.0,59.03,8740800.0,14.526315789473742,-4.096802074330174,-6.013891241741498,-0.002517080186983156,0.006413537600543238
KO,2023-05-30,55.33,55.43,54.8,55.04,55.04,15634200,Consumer Goods,55.74399999999999,56.737,57.745999999999995,57.6606,56.70144854092601,57.36250081922093,-0.6610522782949175,-0.24221535124539062,55.48,12570300.0,56.63,15055400.0,58.87,8150000.0,14.649681528662498,-2.8076990994172712,-6.50586037030746,-0.007930785868781487,0.006312831810277291
KO,2023-05-31,55.17,55.5,54.66,54.93,54.93,59432200,Consumer Goods,55.424,56.409000000000006,57.54549999999999,57.6432,56.42891799616816,57.18231557335271,-0.7533975771845505,-0.3444517964332226,55.04,15634200.0,56.53,13932700.0,58.21,9129600.0,12.500000000000057,-2.8303555634176525,-5.634770657962552,-0.0019985465116278966,0.006251068065009249
KO,2023-06-01,55.19,55.4,55.03,55.24,55.24,13402700,Consumer Goods,55.262,56.11900000000001,57.3775,57.6372,56.24600753521921,57.038440345696955,-0.7924328104777416,-0.43404799924212645,54.93,59432200.0,56.05,11090100.0,58.14,11583000.0,12.127659574468211,-1.445138269402313,-4.987960096319222,0.0056435463316948375,0.007120682239618705
KO,2023-06-02,55.49,56.46,55.32,56.31,56.31,15259800,Consumer Goods,55.4,55.967999999999996,57.25949999999999,57.6576,56.25585252980087,56.984481801571256,-0.7286292717703873,-0.49296425374777864,55.24,13402700.0,55.62,14463600.0,57.82,13595100.0,25.451263537906172,1.24056094929883,-2.6115530958145894,0.019370021723388753,0.01049929838414871
KO,2023-06-05,56.16,56.57,55.75,55.93,55.93,12915600,Consumer Goods,55.489999999999995,55.775999999999996,57.10850000000001,57.672799999999995,56.20572137136997,56.9063720384919,-0.7006506671219341,-0.5345015364226098,56.31,15259800.0,55.48,12570300.0,57.85,14251400.0,24.4791666666667,0.8111031002163038,-3.3189282627484884,-0.006748357307760688,0.010511460083231857
KO,2023-06-06,56.12,56.16,55.35,55.53,55.53,10943500,Consumer Goods,55.588,55.666,56.942499999999995,57.662,56.10176423731305,56.80441855415917,-0.7026543168461217,-0.5681320925073122,55.93,12915600.0,55.04,15634200.0,56.63,15055400.0,25.636363636363683,0.8902616279069742,-1.942433339219496,-0.007151796888968276,0.008653411752529518
KO,2023-06-07,55.25,55.58,55.08,55.45,55.45,16817900,Consumer Goods,55.69200000000001,55.55800000000001,56.7965,57.6412,56.00149281618796,56.70409125385108,-0.70259843766312,-0.5950253615384737,55.53,10943500.0,54.93,59432200.0,56.53,13932700.0,25.589836660617095,0.9466593846714,-1.9104900053069085,-0.00144066270484422,0.008654692049251676
KO,2023-06-08,55.36,55.62,55.23,55.58,55.58,15585900,Consumer Goods,55.760000000000005,55.511,56.652,57.62179999999999,55.93664776754366,56.6208252350473,-0.6841774675036376,-0.6128557827315065,55.45,16817900.0,55.24,13402700.0,56.05,11090100.0,28.947368421052616,0.6154960173787138,-0.8385370205173936,0.0023444544634805276,0.008411816503310562
KO,2023-06-09,55.49,55.86,55.4,55.68,55.68,12581500,Consumer Goods,55.634,55.516999999999996,56.496,57.596199999999996,55.89716349561387,56.55113447689565,-0.6539709812817804,-0.6210788224415613,55.58,15585900.0,56.31,15259800.0,55.62,14463600.0,29.87012987012986,-1.1188066062866375,0.10787486515642097,0.0017992083483266974,0.00808004787690866
KO,2023-06-12,55.79,55.84,55.26,55.44,55.44,14208900,Consumer Goods,55.536,55.513,56.3165,57.566,55.82683065013481,56.46882821934783,-0.641997569213018,-0.6252625717958527,55.68,12581500.0,55.93,12915600.0,55.48,12570300.0,36.50793650793646,-0.8760951188986232,-0.07209805335255393,-0.004310344827586188,0.008164950284321616
KO,2023-06-13,55.44,55.86,55.28,55.66,55.66,13397800,Consumer Goods,55.562,55.575,56.15599999999999,57.537,55.801164396267914,56.40891501791465,-0.607750621646737,-0.6217601817660295,55.44,14208900.0,55.53,10943500.0,55.04,15634200.0,40.39735099337743,0.23410768953717742,1.1264534883720811,0.003968253968253954,0.007743785778875227
KO,2023-06-14,55.92,56.24,55.8,56.04,56.04,14099700,Consumer Goods,55.67999999999999,55.686,56.0475,57.5088,55.837908335303624,56.38158797955061,-0.5436796442469856,-0.6061440742622207,55.66,13397800.0,55.45,16817900.0,54.93,59432200.0,49.88713318284426,1.064021641118118,2.020753686510113,0.00682716492993185,0.007847620019403295
KO,2023-06-15,56.23,56.87,55.98,56.81,56.81,15271400,Consumer Goods,55.926,55.842999999999996,55.98100000000001,57.499399999999994,55.98746089910307,56.4133222032876,-0.4258613041845294,-0.5700875202466824,56.04,14099700.0,55.58,15585900.0,55.24,13402700.0,62.47379454926629,2.2130262684418867,2.8421433743664126,0.013740185581727404,0.008639566750037143
KO,2023-06-16,57.15,57.68,57.04,57.21,57.21,26738000,Consumer Goods,56.23199999999999,55.93300000000001,55.9505,57.4872,56.1755438377026,56.472335373414445,-0.29679153571184713,-0.5154283233397153,56.81,15271400.0,55.68,12581500.0,56.31,15259800.0,67.1968190854871,2.74784482758621,1.5982951518380473,0.007041013906002425,0.00667483550525985
KO,2023-06-20,57.14,57.48,56.82,56.83,56.83,13971800,Consumer Goods,56.50999999999999,56.023,55.8995,57.4666,56.276229401132966,56.498829049457825,-0.22259964832485934,-0.45686258833674415,57.21,26738000.0,55.44,14208900.0,55.93,12915600.0,68.00804828973841,2.5072150072150023,1.6091543000178676,-0.006642195420381136,0.0066601383219280184
KO,2023-06-21,56.88,57.26,56.57,56.99,56.99,13948700,Consumer Goods,56.775999999999996,56.169,55.9175,57.452,56.386040262497126,56.53521208283132,-0.14917182033419607,-0.3953244347362345,56.83,13971800.0,55.66,13397800.0,55.53,10943500.0,70.51792828685257,2.3895077254761254,2.6292094363407292,0.0028154143938061704,0.005904953873472812
KO,2023-06-22,57.34,57.61,57.14,57.38,57.38,15193400,Consumer Goods,57.044000000000004,56.362,55.959999999999994,57.447199999999995,56.538957145189876,56.597788965584556,-0.058831820394679823,-0.32802591186792357,56.99,13948700.0,56.04,14099700.0,55.45,16817900.0,70.98039215686272,2.3911491791577477,3.4806131650135352,0.0068433058431303095,0.005853740657967966
KO,2023-06-23,57.46,57.49,56.76,56.78,56.78,25112100,Consumer Goods,57.038,56.482000000000006,55.996500000000005,57.4284,56.576040661314515,56.611286079244955,-0.035245417930440226,-0.2694698130804269,57.38,15193400.0,56.81,15271400.0,55.58,15585900.0,55.07559395248378,-0.05280760429502429,2.1590500179920813,-0.010456605088881132,0.007333280029120496
KO,2023-06-26,56.79,56.86,56.03,56.8,56.8,12856100,Consumer Goods,56.956,56.59400000000001,56.05550000000001,57.40160000000001,56.61049594418921,56.625264888189776,-0.014768944000564943,-0.2185296392644545,56.78,25112100.0,57.21,26738000.0,55.68,12581500.0,60.187353629976535,-0.7166579269358597,2.011494252873569,0.00035223670306439026,0.007355487594578716
KO,2023-06-27,56.8,56.93,56.57,56.68,56.68,9068500,Consumer Goods,56.926,56.718,56.11550000000001,57.3742,56.621188875852404,56.62931934091646,-0.008130465064056125,-0.17644980442437483,56.8,12856100.0,56.83,13971800.0,55.44,14208900.0,64.41102756892228,-0.263945099419316,2.236652236652237,-0.0021126760563380254,0.007176048366936957
KO,2023-06-28,56.48,56.63,56.04,56.15,56.15,11173200,Consumer Goods,56.757999999999996,56.766999999999996,56.17100000000001,57.32860000000001,56.54869827956742,56.593814204552274,-0.04511592498485584,-0.15018302853647103,56.68,9068500.0,56.99,13948700.0,55.66,13397800.0,57.882882882882825,-1.4739427969819308,0.8803449514912076,-0.009350741002117191,0.008007053944843037
KO,2023-06-29,55.87,55.99,55.45,55.68,55.68,17142300,Consumer Goods,56.41799999999999,56.73100000000001,56.2085,57.271800000000006,56.4150523904032,56.52612426347432,-0.11107187307112554,-0.14236079744340194,56.15,11173200.0,57.38,15193400.0,56.04,14099700.0,51.04602510460253,-2.9627047751830005,-0.6423982869378952,-0.00837043633125556,0.008198257140409648
KO,2023-06-30,55.66,55.99,55.54,55.87,55.87,19739200,Consumer Goods,56.236000000000004,56.637,56.239999999999995,57.2166,56.331198176495015,56.47752246617993,-0.1463242896849124,-0.14315349589170404,55.68,17142300.0,56.78,25112100.0,56.81,15271400.0,51.950718685831596,-1.6026769989432976,-1.6546382679105909,0.003412356321839116,0.0067032682700015975
KO,2023-07-03,55.85,56.25,55.69,56.2,56.2,9694500,Consumer Goods,56.116,56.536,56.234500000000004,57.1628,56.311013841649626,56.4569652464629,-0.14595140481327462,-0.14371307767601815,55.87,19739200.0,56.8,12856100.0,57.21,26738000.0,57.66129032258068,-1.0563380281690016,-1.7654256248907485,0.005906568820476243,0.00654769466532045
KO,2023-07-05,55.92,56.69,55.81,56.62,56.62,14716600,Consumer Goods,56.104,56.515,56.269000000000005,57.1158,56.35855017370353,56.46904189487306,-0.11049172116953088,-0.1370688063747207,56.2,9694500.0,56.68,9068500.0,56.83,13971800.0,59.30232558139535,-0.10585744530698937,-0.3695231391870557,0.007473309608540868,0.006890831267166338
KO,2023-07-06,56.34,56.61,56.13,56.18,56.18,12603900,Consumer Goods,56.11,56.434000000000005,56.3015,57.06179999999999,56.33108091621068,56.44763138414172,-0.11655046793104162,-0.1329651386859849,56.62,14716600.0,56.15,11173200.0,56.99,13948700.0,51.340996168582386,0.05342831700800854,-1.4213019828040019,-0.0077711056163899395,0.0071587124831430544
KO,2023-07-07,55.95,56.13,55.41,55.44,55.44,14574000,Consumer Goods,56.062,56.239999999999995,56.301,56.9948,56.19399154448596,56.37299202235345,-0.17900047786748985,-0.14217220652228588,56.18,12603900.0,55.68,17142300.0,57.38,15193400.0,36.80154142581884,-0.4310344827586188,-3.3809689787382413,-0.01317194731221083,0.0073898934278106695
KO,2023-07-10,55.64,55.8,54.87,55.02,55.02,15480600,Consumer Goods,55.891999999999996,56.064,56.273,56.925,56.01337746071889,56.27277039106801,-0.25939293034911515,-0.16561635128765173,55.44,14574000.0,55.87,19739200.0,56.78,25112100.0,28.982725527831093,-1.5213889386074708,-3.0996829869672338,-0.007575757575757458,0.007136427472925013
KO,2023-07-11,55.16,55.26,54.59,55.22,55.22,15967700,Consumer Goods,55.696000000000005,55.906000000000006,56.25,56.8568,55.89131938983906,56.19478739913705,-0.3034680092979869,-0.19318668288971877,55.02,15480600.0,56.2,9694500.0,56.8,12856100.0,33.99602385685881,-1.7437722419928914,-2.7816901408450723,0.0036350418029806875,0.007385114409925742
KO,2023-07-12,55.43,55.71,55.15,55.52,55.52,14241300,Consumer Goods,55.476,55.79,56.254,56.7858,55.83419332986382,56.144803147349116,-0.31060981748529315,-0.21667130980883365,55.22,15967700.0,56.62,14716600.0,56.68,9068500.0,35.783365570599585,-1.9427764040974793,-2.0465772759350687,0.005432814197754432,0.007834113499472595
KO,2023-07-13,55.78,56.09,55.65,55.99,55.99,11269800,Consumer Goods,55.438,55.774,56.270500000000006,56.721599999999995,55.85816358680785,56.13333624754548,-0.27517266073763125,-0.22837157999459318,55.52,14241300.0,56.18,12603900.0,56.15,11173200.0,36.76190476190472,-0.33819864720541215,-0.2849510240427344,0.008465417867435043,0.0080101581094468
KO,2023-07-14,55.79,56.63,55.75,56.5,56.5,11634200,Consumer Goods,55.65,55.85600000000001,56.293499999999995,56.672799999999995,55.956907650375875,56.160496525505074,-0.2035888751291992,-0.22341503902151438,55.99,11269800.0,55.44,14574000.0,55.68,17142300.0,47.28682170542634,1.9119769119769092,1.4727011494252817,0.00910876942311134,0.007949698321670213
KO,2023-07-17,56.37,56.69,56.12,56.42,56.42,10014300,Consumer Goods,55.93000000000001,55.911,56.274,56.6292,56.02815262724113,56.17971900509729,-0.15156637785616311,-0.20904530678844413,56.5,11634200.0,55.02,15480600.0,55.87,19739200.0,46.360153256705004,2.5445292620865034,0.9844281367460184,-0.001415929203539834,0.00796668063865067
KO,2023-07-18,56.56,56.82,56.05,56.19,56.19,11152900,Consumer Goods,56.124,55.910000000000004,56.223,56.5796,56.05305222305019,56.180480560275264,-0.1274283372250764,-0.19272191287577062,56.42,10014300.0,55.22,15967700.0,56.2,9694500.0,45.40337711069416,1.7566099239405997,-0.0177935943060592,-0.004076568592697671,0.007910028103696927
KO,2023-07-19,56.38,57.33,56.3,57.19,57.19,12936000,Consumer Goods,56.458000000000006,55.967000000000006,56.241,56.5444,56.22796726565785,56.25525977803265,-0.02729251237479957,-0.15963603277557642,56.19,11152900.0,55.52,14241300.0,56.62,14716600.0,58.96551724137932,3.0079250720461026,1.0067114093959662,0.017796760989500005,0.009505080874692116
KO,2023-07-20,57.22,57.9,57.21,57.88,57.88,11563000,Consumer Goods,56.836,56.137,56.2855,56.525,56.482126147864335,56.37561090558579,0.10651524227854736,-0.10640577776475167,57.19,12936000.0,55.99,11269800.0,56.18,12603900.0,68.27242524916947,3.3756027862118287,3.025987896048421,0.01206504633677219,0.009531111344408604
KO,2023-07-21,57.95,58.15,57.74,57.93,57.93,12815100,Consumer Goods,57.122,56.386,56.313,56.5162,56.70487597126982,56.49075083850536,0.21412513276445821,-0.04229959565890969,57.88,11563000.0,56.5,11634200.0,55.44,14574000.0,67.51700680272111,2.530973451327423,4.491341991342002,0.000863856254319284,0.007747182291162071
KO,2023-07-24,57.91,58.27,57.89,57.95,57.95,10251100,Consumer Goods,57.428,56.678999999999995,56.37149999999999,56.5058,56.89643351415139,56.598843368986444,0.2975901451649463,0.025678352505861507,57.93,12815100.0,56.42,10014300.0,55.02,15480600.0,65.7091561938959,2.711804324707545,5.325336241366774,0.00034524426031423694,0.006720145149580596
KO,2023-07-25,57.8,57.88,57.57,57.75,57.75,13422700,Consumer Goods,57.739999999999995,56.932,56.419,56.48479999999999,57.02775143505118,56.684114230543,0.3436372045081768,0.08927012290632458,57.95,10251100.0,56.19,11152900.0,55.22,15967700.0,60.56074766355142,2.776294714361982,4.581673306772904,-0.00345125107851596,0.007258168526631093
KO,2023-07-26,57.39,58.61,56.95,58.49,58.49,17145500,Consumer Goods,58.0,57.229000000000006,56.50949999999999,56.474000000000004,57.25271275273562,56.817883546799074,0.43482920593654484,0.15838193951236865,57.75,13422700.0,57.19,12936000.0,55.52,14241300.0,70.4424778761062,2.273124672145488,5.349423631123917,0.012813852813852833,0.007722500154508341
KO,2023-07-27,58.49,58.7,57.87,57.93,57.93,11517100,Consumer Goods,58.010000000000005,57.423,56.5985,56.4552,57.35691079077629,56.900262543332474,0.45664824744381605,0.21803520109865812,58.49,17145500.0,57.88,11563000.0,55.99,11269800.0,72.76051188299817,0.0863856254319284,3.4649044472227164,-0.009574286202769788,0.008904838710497444
KO,2023-07-28,58.07,58.23,57.72,57.97,57.97,9721800,Consumer Goods,58.01800000000001,57.57000000000001,56.713,56.4504,57.451232207579935,56.97950235493748,0.47172985264245426,0.26877413140741735,57.93,11517100.0,57.93,12815100.0,56.5,11634200.0,78.97838899803526,0.06904885206282518,2.6017699115044257,0.0006904885206282518,0.008705876693559598
KO,2023-07-31,57.94,57.94,57.27,57.46,57.46,15577900,Consumer Goods,57.92,57.674,56.792500000000004,56.436800000000005,57.45258109872148,57.01509477309026,0.4374863256312196,0.3025165702521778,57.97,9721800.0,57.95,10251100.0,56.42,10014300.0,70.74074074074072,-0.8455565142364119,1.8433179723502224,-0.008797653958944274,0.00937221016942718
KO,2023-08-01,57.6,57.85,57.17,57.31,57.31,9281600,Consumer Goods,57.831999999999994,57.786,56.848,56.4266,57.430645545072025,57.036939604713204,0.3937059403588208,0.3207544442735064,57.46,15577900.0,57.75,13422700.0,56.19,11152900.0,67.04761904761901,-0.7619047619047525,1.9932372308240076,-0.002610511660285364,0.009279909436582143
KO,2023-08-02,57.11,58.07,57.11,57.48,57.48,11059400,Consumer Goods,57.629999999999995,57.815,56.891,56.419200000000004,57.43823853813787,57.06975889325297,0.3684796448848999,0.33029948439578516,57.31,9281600.0,58.49,17145500.0,57.19,12936000.0,65.050505050505,-1.7267909044281216,0.5070816576324466,0.002966323503751367,0.007489787467310286
KO,2023-08-03,57.4,57.63,57.08,57.19,57.19,8037400,Consumer Goods,57.482000000000006,57.745999999999995,56.941500000000005,56.4304,57.40004799380896,57.0786656419009,0.3213823519080634,0.3285160578982408,57.48,11059400.0,57.93,11517100.0,57.88,11563000.0,57.29386892177586,-1.2774037631624435,-1.1921216309606186,-0.005045233124565063,0.006443429260570954
KO,2023-08-04,57.22,57.42,56.24,56.32,56.32,9359300,Consumer Goods,57.152,57.585,56.9855,56.4262,57.2338867639922,57.022468186945275,0.21141857704692768,0.30509656172797817,57.19,8037400.0,57.97,9721800.0,57.93,12815100.0,49.09420289855071,-2.8462998102466774,-2.7792162955290856,-0.01521244972897351,0.00774991202695796
KO,2023-08-07,56.4,56.9,56.35,56.77,56.77,6982600,Consumer Goods,57.013999999999996,57.467,57.073,56.440599999999996,57.16251956953187,57.00376683976415,0.1587527297677198,0.2758277953359265,56.32,9359300.0,57.46,15577900.0,57.95,10251100.0,55.052264808362416,-1.2008353637312896,-2.0362381363244197,0.007990056818181879,0.008439643785813633
KO,2023-08-08,56.77,56.92,56.24,56.52,56.52,7956100,Consumer Goods,56.855999999999995,57.343999999999994,57.138,56.4586,57.06367040498851,56.96793225904088,0.09573814594762808,0.23980986545826682,56.77,6982600.0,57.31,9281600.0,57.75,13422700.0,43.286573146292646,-1.3784679811551181,-2.129870129870126,-0.004403734366743017,0.008462895689844499
KO,2023-08-09,56.51,57.18,56.36,56.65,56.65,7904100,Consumer Goods,56.69,57.15999999999999,57.194500000000005,56.482,57.000028804221046,56.944381721334146,0.05564708288689957,0.2029773089439934,56.52,7956100.0,57.48,11059400.0,58.49,17145500.0,36.11738148984192,-1.443980514961718,-3.145836895195764,0.002300070771408258,0.006912822004008208
KO,2023-08-10,56.92,57.27,56.4,56.52,56.52,7870300,Consumer Goods,56.556000000000004,57.019000000000005,57.221000000000004,56.5116,56.926178218956274,56.91294603827236,0.013232180683914407,0.16502828329197763,56.65,7904100.0,57.19,8037400.0,57.93,11517100.0,34.36807095343681,-1.1715334848749648,-2.433972035214904,-0.0022947925860546947,0.006536491631256333
KO,2023-08-11,56.44,56.78,56.31,56.75,56.75,8483900,Consumer Goods,56.64200000000001,56.897000000000006,57.23350000000001,56.548,56.89907387757839,56.9008759613633,-0.001802083784909314,0.13166220987660024,56.52,7870300.0,56.32,9359300.0,57.97,9721800.0,37.28813559322027,0.7634943181818121,-2.10453682939451,0.004069355980183875,0.006798475079315698
KO,2023-08-14,56.89,57.04,56.36,56.48,56.48,7176300,Consumer Goods,56.584,56.799,57.2365,56.5728,56.834600973335554,56.869699964225276,-0.035098990889721904,0.09830996972333582,56.75,8483900.0,56.77,6982600.0,57.46,15577900.0,36.74321503131517,-0.5108331865422033,-1.7055342847198118,-0.004757709251101416,0.00646853296113851
KO,2023-08-15,56.31,56.5,56.01,56.1,56.1,7187400,Consumer Goods,56.5,56.678,57.23199999999999,56.568599999999996,56.72158543897624,56.81268515206044,-0.09109971308419773,0.06042803316182912,56.48,7176300.0,56.52,7956100.0,57.31,9281600.0,23.024830699774128,-0.7430997876857748,-2.111324376199619,-0.006728045325778975,0.006661124374793503
KO,2023-08-16,56.17,56.43,56.04,56.11,56.11,8372300,Consumer Goods,56.391999999999996,56.541,57.17800000000001,56.5722,56.627495371441434,56.76063440005596,-0.1331390286145293,0.021714620806557436,56.1,7187400.0,56.65,7904100.0,57.48,11059400.0,26.546391752577165,-0.9532215357458074,-2.3834377174669408,0.00017825311942964994,0.006480877000512378
KO,2023-08-17,56.2,56.61,56.08,56.23,56.23,12873500,Consumer Goods,56.334,56.44499999999999,57.095499999999994,56.5862,56.56634223737352,56.721328148199966,-0.15498591082644708,-0.01362548552004347,56.11,8372300.0,56.52,7870300.0,57.19,8037400.0,28.030303030302846,-0.513092710544949,-1.6786151425074336,0.002138656211013945,0.006551671644637325
KO,2023-08-18,56.17,56.68,56.01,56.55,56.55,11083800,Consumer Goods,56.294000000000004,56.467999999999996,57.0265,56.608200000000004,56.56382804700836,56.70863717425923,-0.14480912725087336,-0.039862213866209445,56.23,12873500.0,56.75,8483900.0,56.32,9359300.0,37.931034482758484,-0.35242290748899174,0.40838068181816567,0.005690912324382014,0.004870485615058024
KO,2023-08-21,56.46,56.53,55.96,56.06,56.06,8648500,Consumer Goods,56.21,56.397000000000006,56.932,56.61780000000001,56.4863160397763,56.66058997616595,-0.17427393638965327,-0.06674455837089821,56.55,11083800.0,56.48,7176300.0,56.77,6982600.0,34.79318734793176,-0.7436260623229329,-1.2506605601550147,-0.008664898320070669,0.0048411314954746034
KO,2023-08-22,55.98,56.2,55.65,55.72,55.72,9411500,Consumer Goods,56.134,56.31700000000001,56.83050000000001,56.618599999999994,56.368421264426104,56.59091664459811,-0.2224953801720062,-0.09789472273111982,56.06,8648500.0,56.1,7187400.0,56.52,7956100.0,29.439252336448533,-0.6773618538324477,-1.415428167020527,-0.0060649304316804376,0.004987761357705622
KO,2023-08-23,55.85,56.07,55.81,55.92,55.92,7749500,Consumer Goods,56.09599999999999,56.24399999999999,56.702,56.6282,56.29943337759131,56.54121911536862,-0.24178573777730605,-0.12667292574035707,55.72,9411500.0,56.11,8372300.0,56.65,7904100.0,34.84486873508352,-0.33862056674389684,-1.288614298323032,0.003589375448671994,0.005109591325644452
KO,2023-08-24,55.92,56.48,55.75,55.77,55.77,8955100,Consumer Goods,56.004,56.169000000000004,56.59400000000001,56.6304,56.21798208873111,56.48409177348946,-0.26610968475834795,-0.15456027754395527,55.92,7749500.0,56.23,12873500.0,56.52,7870300.0,42.07492795389049,-0.8180686466298992,-1.3269639065817462,-0.002682403433476366,0.005119568358276437
KO,2023-08-25,56.05,56.19,55.67,56.03,56.03,7629200,Consumer Goods,55.9,56.097,56.497,56.6302,56.18906176738787,56.45045534582357,-0.2613935784357011,-0.17592693772230444,55.77,8955100.0,56.55,11083800.0,56.75,8483900.0,38.71951219512186,-0.9195402298850519,-1.268722466960348,0.004662004662004726,0.005191848804191909
