Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Sector
PFE,2023-01-19,36.98,37.43,36.91,37.17,37.17,26614900,Healthcare
PFE,2023-01-20,37.44,37.56,36.98,37.3,37.3,25197600,Healthcare
PFE,2023-01-23,37.24,37.47,37.06,37.19,37.19,19398600,Healthcare
PFE,2023-01-24,37.14,37.17,36.5,36.97,36.97,18853100,Healthcare
PFE,2023-01-25,37.23,37.3,36.87,37.26,37.26,20828000,Healthcare
PFE,2023-01-26,36.88,36.96,36.39,36.92,36.92,38465500,Healthcare
PFE,2023-01-27,36.9,37.0,36.53,36.54,36.54,23798600,Healthcare
PFE,2023-01-30,36.54,36.83,36.21,36.34,36.34,24402200,Healthcare
PFE,2023-01-31,35.88,36.95,35.63,36.85,36.85,49722500,Healthcare
PFE,2023-02-01,36.64,36.86,36.22,36.69,36.69,24482300,Healthcare
PFE,2023-02-02,36.41,37.1,36.3,37.0,37.0,35279200,Healthcare
PFE,2023-02-03,37.01,37.04,36.61,36.76,36.76,23742000,Healthcare
PFE,2023-02-06,36.87,36.96,36.49,36.51,36.51,18071200,Healthcare
PFE,2023-02-07,36.56,36.63,36.09,36.37,36.37,22999500,Healthcare
PFE,2023-02-08,36.34,36.8,36.32,36.7,36.7,19362300,Healthcare
PFE,2023-02-09,36.81,36.99,36.08,36.16,36.16,20809200,Healthcare
PFE,2023-02-10,36.3,36.7,36.1,36.61,36.61,18619600,Healthcare
PFE,2023-02-13,36.45,36.72,36.3,36.71,36.71,17878000,Healthcare
PFE,2023-02-14,36.79,36.88,36.36,36.48,36.48,17506900,Healthcare
PFE,2023-02-15,36.23,36.39,35.97,36.15,36.15,18994700,Healthcare
PFE,2023-02-16,36.0,36.03,35.69,35.84,35.84,17832000,Healthcare
PFE,2023-02-17,35.79,36.19,35.53,36.05,36.05,18293400,Healthcare
PFE,2023-02-21,35.72,35.82,35.56,35.63,35.63,17356600,Healthcare
PFE,2023-02-22,35.65,35.79,35.3,35.36,35.36,17394200,Healthcare
PFE,2023-02-23,35.29,35.67,35.23,35.3,35.3,21104300,Healthcare
PFE,2023-02-24,35.07,35.09,34.64,34.84,34.84,16806100,Healthcare
PFE,2023-02-27,34.58,34.82,33.99,34.03,34.03,26370300,Healthcare
PFE,2023-02-28,33.79,33.97,33.45,33.85,33.85,31086900,Healthcare
PFE,2023-03-01,33.84,34.01,33.49,33.53,33.53,21104400,Healthcare
PFE,2023-03-02,33.43,34.03,33.22,33.89,33.89,19110600,Healthcare
PFE,2023-03-03,34.14,34.36,33.99,34.34,34.34,20922000,Healthcare
PFE,2023-03-06,34.29,34.43,34.06,34.3,34.3,19434800,Healthcare
PFE,2023-03-07,34.26,34.32,33.46,33.66,33.66,23205800,Healthcare
PFE,2023-03-08,33.64,33.85,33.3,33.48,33.48,16756100,Healthcare
PFE,2023-03-09,33.72,33.85,32.8,32.93,32.93,18585100,Healthcare
PFE,2023-03-10,32.78,33.32,32.73,32.87,32.87,26328100,Healthcare
PFE,2023-03-13,32.76,33.8,32.76,33.26,33.26,35299400,Healthcare
PFE,2023-03-14,33.42,33.5,32.98,33.29,33.29,24583600,Healthcare
PFE,2023-03-15,33.18,33.82,32.93,33.61,33.61,25498400,Healthcare
PFE,2023-03-16,33.43,33.79,33.14,33.68,33.68,21095900,Healthcare
PFE,2023-03-17,33.9,34.04,33.37,33.46,33.46,57457800,Healthcare
PFE,2023-03-20,33.49,34.09,33.33,34.05,34.05,20825400,Healthcare
PFE,2023-03-21,34.09,34.14,33.63,33.93,33.93,19982000,Healthcare
PFE,2023-03-22,33.96,34.09,33.37,33.38,33.38,15444200,Healthcare
PFE,2023-03-23,33.52,33.79,33.38,33.53,33.53,16958100,Healthcare
PFE,2023-03-24,33.45,33.76,33.27,33.7,33.7,17218100,Healthcare
PFE,2023-03-27,33.83,33.89,33.35,33.56,33.56,20262800,Healthcare
PFE,2023-03-28,33.54,33.63,33.26,33.37,33.37,13537500,Healthcare
PFE,2023-03-29,33.51,33.6,33.37,33.58,33.58,14429500,Healthcare
PFE,2023-03-30,33.73,33.79,33.58,33.69,33.69,12634500,Healthcare
PFE,2023-03-31,33.84,34.07,33.61,34.04,34.04,23393600,Healthcare
PFE,2023-04-03,33.95,34.6,33.92,34.5,34.5,20817200,Healthcare
PFE,2023-04-04,34.58,34.65,34.01,34.13,34.13,19514500,Healthcare
PFE,2023-04-05,34.45,35.23,34.35,34.67,34.67,29697600,Healthcare
PFE,2023-04-06,34.99,35.13,34.52,34.63,34.63,25931800,Healthcare
PFE,2023-04-10,34.34,34.83,34.31,34.82,34.82,15137300,Healthcare
PFE,2023-04-11,34.88,35.04,34.79,34.87,34.87,15304100,Healthcare
PFE,2023-04-12,34.74,34.87,34.44,34.52,34.52,17035100,Healthcare
PFE,2023-04-13,34.65,34.79,34.46,34.6,34.6,22880900,Healthcare
PFE,2023-04-14,34.64,34.8,34.15,34.37,34.37,20627500,Healthcare
PFE,2023-04-17,34.31,34.44,34.18,34.36,34.36,17608600,Healthcare
PFE,2023-04-18,34.44,34.49,33.82,33.84,33.84,18541500,Healthcare
PFE,2023-04-19,33.73,33.84,33.54,33.58,33.58,17214300,Healthcare
PFE,2023-04-20,33.44,33.53,33.2,33.25,33.25,20131600,Healthcare
PFE,2023-04-21,33.45,33.63,33.3,33.55,33.55,19227100,Healthcare
PFE,2023-04-24,33.53,33.54,33.13,33.3,33.3,17633700,Healthcare
PFE,2023-04-25,33.17,33.31,32.78,32.82,32.82,24492400,Healthcare
PFE,2023-04-26,32.68,32.7,32.04,32.23,32.23,22401400,Healthcare
PFE,2023-04-27,32.22,32.4,31.97,32.32,32.32,22434000,Healthcare
PFE,2023-04-28,32.29,32.47,32.22,32.45,32.45,21015300,Healthcare
PFE,2023-05-01,32.54,32.98,32.42,32.72,32.72,23917800,Healthcare
PFE,2023-05-02,32.78,33.48,32.23,32.59,32.59,38834100,Healthcare
PFE,2023-05-03,32.71,32.87,32.01,32.08,32.08,27721900,Healthcare
PFE,2023-05-04,31.85,32.07,31.72,31.9,31.9,23675100,Healthcare
PFE,2023-05-05,32.02,32.12,31.78,32.12,32.12,19225100,Healthcare
PFE,2023-05-08,32.15,32.32,32.0,32.27,32.27,20101700,Healthcare
PFE,2023-05-09,32.11,32.27,32.03,32.11,32.11,15987900,Healthcare
PFE,2023-05-10,32.27,32.31,31.77,31.96,31.96,15858200,Healthcare
PFE,2023-05-11,31.71,31.76,31.38,31.7,31.7,28566400,Healthcare
PFE,2023-05-12,31.72,31.81,31.4,31.5,31.5,16541300,Healthcare
PFE,2023-05-15,31.46,31.51,31.22,31.34,31.34,16650400,Healthcare
PFE,2023-05-16,31.22,31.41,31.06,31.22,31.22,25451700,Healthcare
PFE,2023-05-17,31.19,31.25,30.79,31.0,31.0,23206400,Healthcare
PFE,2023-05-18,30.96,31.02,30.51,30.77,30.77,27772400,Healthcare
PFE,2023-05-19,30.91,31.76,30.8,31.01,31.01,33068300,Healthcare
PFE,2023-05-22,31.09,32.78,31.0,32.68,32.68,85718600,Healthcare
PFE,2023-05-23,32.51,33.86,32.05,33.43,33.43,75379500,Healthcare
PFE,2023-05-24,33.82,33.86,32.56,32.58,32.58,39326400,Healthcare
PFE,2023-05-25,32.48,32.48,31.76,31.91,31.91,30266600,Healthcare
PFE,2023-05-26,32.08,32.42,31.68,31.71,31.71,20234600,Healthcare
PFE,2023-05-30,31.51,31.51,31.14,31.22,31.22,24371100,Healthcare
PFE,2023-05-31,31.29,32.24,31.1,32.07,32.07,46166300,Healthcare
PFE,2023-06-01,32.15,32.23,31.8,32.07,32.07,20256100,Healthcare
PFE,2023-06-02,32.26,32.61,32.19,32.35,32.35,22736400,Healthcare
PFE,2023-06-05,32.46,32.91,32.45,32.6,32.6,18392200,Healthcare
PFE,2023-06-06,32.73,32.78,32.3,32.36,32.36,19508200,Healthcare
PFE,2023-06-07,32.35,32.94,32.16,32.8,32.8,25295100,Healthcare
PFE,2023-06-08,32.93,33.05,32.67,32.97,32.97,17347600,Healthcare
PFE,2023-06-09,33.13,33.39,32.78,32.87,32.87,19775100,Healthcare
PFE,2023-06-12,32.9,33.8,32.89,33.65,33.65,28334600,Healthcare
PFE,2023-06-13,33.46,34.05,33.27,33.97,33.97,26533800,Healthcare
PFE,2023-06-14,34.01,34.02,33.16,33.2,33.2,22056400,Healthcare
PFE,2023-06-15,33.24,33.59,33.13,33.53,33.53,19905900,Healthcare
PFE,2023-06-16,33.62,34.04,33.61,33.79,33.79,60338600,Healthcare
PFE,2023-06-20,33.49,33.63,33.17,33.18,33.18,26881200,Healthcare
PFE,2023-06-21,33.06,33.1,32.69,32.81,32.81,17982900,Healthcare
PFE,2023-06-22,32.84,32.89,32.4,32.67,32.67,18039800,Healthcare
PFE,2023-06-23,32.65,32.78,32.29,32.3,32.3,23492200,Healthcare
PFE,2023-06-26,31.22,31.25,30.5,31.11,31.11,56135500,Healthcare
PFE,2023-06-27,31.17,31.21,30.6,30.72,30.72,32414900,Healthcare
PFE,2023-06-28,30.79,30.82,30.39,30.61,30.61,30062000,Healthcare
PFE,2023-06-29,30.36,30.55,30.16,30.46,30.46,26284900,Healthcare
PFE,2023-06-30,30.54,31.0,30.48,30.94,30.94,30867900,Healthcare
PFE,2023-07-03,30.79,30.99,30.66,30.91,30.91,14115800,Healthcare
PFE,2023-07-05,30.85,31.22,30.69,30.75,30.75,26829400,Healthcare
PFE,2023-07-06,30.53,30.59,30.04,30.05,30.05,30177300,Healthcare
PFE,2023-07-07,29.96,30.17,29.82,29.97,29.97,22903300,Healthcare
PFE,2023-07-10,30.0,30.37,29.98,30.09,30.09,17777500,Healthcare
PFE,2023-07-11,30.06,30.4,30.04,30.38,30.38,17731300,Healthcare
PFE,2023-07-12,30.53,30.57,30.3,30.36,30.36,17229700,Healthcare
PFE,2023-07-13,30.37,30.67,30.3,30.41,30.41,16664400,Healthcare
PFE,2023-07-14,30.62,30.78,30.37,30.63,30.63,17915100,Healthcare
PFE,2023-07-17,30.46,30.46,30.18,30.25,30.25,20557300,Healthcare
PFE,2023-07-18,30.3,30.77,30.26,30.57,30.57,22808300,Healthcare
PFE,2023-07-19,30.65,30.95,30.54,30.73,30.73,18589700,Healthcare
PFE,2023-07-20,30.7,31.27,30.67,31.01,31.01,22358400,Healthcare
PFE,2023-07-21,31.04,31.57,31.04,31.54,31.54,24149700,Healthcare
PFE,2023-07-24,31.55,31.88,31.52,31.64,31.64,19414700,Healthcare
PFE,2023-07-25,31.54,31.81,31.25,31.26,31.26,21771000,Healthcare
PFE,2023-07-26,31.1,31.5,31.0,31.38,31.38,20983700,Healthcare
PFE,2023-07-27,31.43,31.56,30.86,30.87,30.87,25346300,Healthcare
PFE,2023-07-28,31.0,31.09,30.72,30.76,30.76,24054100,Healthcare
PFE,2023-07-31,30.86,30.86,30.63,30.75,30.75,40265200,Healthcare
PFE,2023-08-01,30.6,31.49,30.16,30.37,30.37,40931600,Healthcare
PFE,2023-08-02,30.39,30.61,30.09,30.15,30.15,34301600,Healthcare
PFE,2023-08-03,30.0,30.09,29.78,29.85,29.85,25676500,Healthcare
PFE,2023-08-04,29.81,30.14,29.56,29.87,29.87,25746500,Healthcare
PFE,2023-08-07,29.86,30.57,29.76,30.43,30.43,31069100,Healthcare
PFE,2023-08-08,31.02,31.02,30.18,30.39,30.39,25225500,Healthcare
PFE,2023-08-09,30.36,30.75,30.28,30.57,30.57,17210500,Healthcare
PFE,2023-08-10,30.55,30.78,30.36,30.46,30.46,18955200,Healthcare
PFE,2023-08-11,30.38,30.94,30.35,30.74,30.74,16609400,Healthcare
PFE,2023-08-14,30.55,31.14,30.55,30.76,30.76,20295500,Healthcare
PFE,2023-08-15,30.6,30.63,30.16,30.18,30.18,20484300,Healthcare
PFE,2023-08-16,29.97,30.4,29.84,30.26,30.26,22215600,Healthcare
PFE,2023-08-17,30.36,31.32,30.35,31.14,31.14,31113600,Healthcare
PFE,2023-08-18,31.09,31.43,30.97,31.26,31.26,24145100,Healthcare
PFE,2023-08-21,31.31,31.72,31.25,31.56,31.56,28496500,Healthcare
PFE,2023-08-22,31.56,31.68,30.46,31.42,31.42,18524100,Healthcare
PFE,2023-08-23,31.63,31.67,31.18,31.26,31.26,19370900,Healthcare
PFE,2023-08-24,31.11,31.25,30.75,30.84,30.84,19380800,Healthcare
PFE,2023-08-25,30.82,31.29,30.67,31.03,31.03,16421300,Healthcare
PFE,2023-08-28,31.08,31.15,30.73,30.88,30.88,15101900,Healthcare
PFE,2023-08-29,30.92,31.5,30.7,30.83,30.83,21076500,Healthcare
PFE,2023-08-30,30.86,30.92,30.55,30.62,30.62,16833000,Healthcare
PFE,2023-08-31,30.65,30.69,30.17,30.17,30.17,27919500,Healthcare
PFE,2023-09-01,30.39,30.75,30.36,30.51,30.51,17522500,Healthcare
PFE,2023-09-05,30.67,30.95,30.15,30.17,30.17,25856100,Healthcare
PFE,2023-09-06,30.07,30.09,29.22,29.31,29.31,35370200,Healthcare
PFE,2023-09-07,29.4,29.54,29.03,29.24,29.24,26777700,Healthcare
PFE,2023-09-08,29.19,29.33,29.04,29.21,29.21,19467700,Healthcare
PFE,2023-09-11,29.2,29.25,28.6,28.95,28.95,27574400,Healthcare
PFE,2023-09-12,28.97,29.18,28.78,29.12,29.12,17987200,Healthcare
PFE,2023-09-13,29.18,29.52,29.0,29.06,29.06,23853300,Healthcare
PFE,2023-09-14,29.2,29.32,28.98,29.12,29.12,23759900,Healthcare
PFE,2023-09-15,29.05,29.35,28.83,29.06,29.06,58063800,Healthcare
PFE,2023-09-18,29.1,29.1,28.52,28.69,28.69,25421900,Healthcare
PFE,2023-09-19,28.61,29.0,28.59,28.99,28.99,30323300,Healthcare
PFE,2023-09-20,29.06,29.07,28.61,28.67,28.67,24651400,Healthcare
PFE,2023-09-21,28.54,28.65,28.0,28.02,28.02,26980600,Healthcare
PFE,2023-09-22,28.21,28.22,27.72,27.88,27.88,28570800,Healthcare
PFE,2023-09-25,27.88,28.13,27.64,28.13,28.13,19443700,Healthcare
PFE,2023-09-26,27.9,28.11,27.6,27.63,27.63,26015500,Healthcare
PFE,2023-09-27,27.66,27.72,27.21,27.38,27.38,26430100,Healthcare
PFE,2023-09-28,27.34,27.56,27.09,27.37,27.37,28197600,Healthcare
PFE,2023-09-29,27.59,28.34,27.55,28.29,28.29,42421400,Healthcare
PFE,2023-10-02,28.1,28.96,27.94,28.95,28.95,44620600,Healthcare
PFE,2023-10-03,28.86,29.09,28.75,28.91,28.91,31059900,Healthcare
PFE,2023-10-04,28.95,29.06,28.15,28.41,28.41,23722300,Healthcare
PFE,2023-10-05,28.53,28.81,28.19,28.54,28.54,21279400,Healthcare
PFE,2023-10-06,28.59,28.62,28.2,28.25,28.25,23760400,Healthcare
PFE,2023-10-09,28.19,28.54,27.95,28.31,28.31,17468100,Healthcare
PFE,2023-10-10,28.21,28.48,28.15,28.29,28.29,19212100,Healthcare
PFE,2023-10-11,28.35,28.42,27.99,28.24,28.24,24221200,Healthcare
PFE,2023-10-12,28.24,28.33,27.95,28.08,28.08,21809900,Healthcare
PFE,2023-10-13,28.09,28.13,27.31,27.38,27.38,32388100,Healthcare
PFE,2023-10-16,28.0,28.93,27.77,28.37,28.37,63317400,Healthcare
PFE,2023-10-17,28.14,28.31,27.46,27.93,27.93,40015800,Healthcare
PFE,2023-10-18,27.75,27.87,26.77,26.79,26.79,30307600,Healthcare
PFE,2023-10-19,26.76,26.86,26.36,26.6,26.6,26880300,Healthcare
PFE,2023-10-20,26.49,26.53,25.99,26.14,26.14,39407900,Healthcare
PFE,2023-10-23,26.24,26.77,26.04,26.3,26.3,29412100,Healthcare
PFE,2023-10-24,26.34,26.46,25.86,25.95,25.95,26923800,Healthcare
PFE,2023-10-25,25.98,26.44,25.77,26.21,26.21,28857900,Healthcare
PFE,2023-10-26,26.11,26.75,26.01,26.57,26.57,27162700,Healthcare
PFE,2023-10-27,26.49,26.55,25.6,25.68,25.68,33877100,Healthcare
PFE,2023-10-30,25.79,26.16,25.68,26.05,26.05,33063500,Healthcare
PFE,2023-10-31,25.83,26.28,25.33,26.06,26.06,42648200,Healthcare
PFE,2023-11-01,26.06,26.51,25.99,26.02,26.02,23568300,Healthcare
PFE,2023-11-02,26.02,26.14,25.76,26.01,26.01,29640900,Healthcare
PFE,2023-11-03,26.35,26.77,26.3,26.66,26.66,28071000,Healthcare
PFE,2023-11-06,26.71,26.79,26.4,26.59,26.59,27381200,Healthcare
PFE,2023-11-07,26.51,26.77,26.34,26.65,26.65,18086400,Healthcare
PFE,2023-11-08,26.37,26.69,26.05,26.28,26.28,29398300,Healthcare
PFE,2023-11-09,26.35,26.37,25.61,25.65,25.65,28737700,Healthcare
PFE,2023-11-10,25.71,25.77,25.09,25.48,25.48,33844100,Healthcare
PFE,2023-11-13,25.36,25.38,25.01,25.05,25.05,35519900,Healthcare
PFE,2023-11-14,25.14,25.68,25.06,25.29,25.29,40084300,Healthcare
PFE,2023-11-15,25.25,26.23,25.25,26.09,26.09,43614600,Healthcare
PFE,2023-11-16,26.16,26.32,25.47,25.73,25.73,32407200,Healthcare
PFE,2023-11-17,25.86,25.94,25.71,25.86,25.86,27009200,Healthcare
PFE,2023-11-20,25.84,26.05,25.72,25.91,25.91,26335700,Healthcare
PFE,2023-11-21,25.95,26.24,25.72,26.19,26.19,25988700,Healthcare
PFE,2023-11-22,26.27,26.43,26.05,26.21,26.21,19226800,Healthcare
PFE,2023-11-24,26.26,26.53,26.26,26.36,26.36,11129700,Healthcare
PFE,2023-11-27,26.58,26.58,25.96,26.05,26.05,26066700,Healthcare
PFE,2023-11-28,26.02,26.02,25.62,25.66,25.66,29497700,Healthcare
PFE,2023-11-29,25.73,26.12,25.7,26.0,26.0,26185200,Healthcare
PFE,2023-11-30,26.2,26.37,25.9,26.34,26.34,45356600,Healthcare
PFE,2023-12-01,25.04,25.41,24.46,24.99,24.99,103624000,Healthcare
PFE,2023-12-04,25.08,25.62,25.08,25.31,25.31,47410400,Healthcare
PFE,2023-12-05,25.25,25.58,25.13,25.14,25.14,39853000,Healthcare
PFE,2023-12-06,25.14,25.41,24.82,24.88,24.88,33410500,Healthcare
PFE,2023-12-07,24.91,24.98,24.63,24.75,24.75,35782900,Healthcare
PFE,2023-12-08,24.76,25.04,24.71,24.88,24.88,31890700,Healthcare
PFE,2023-12-11,24.88,24.9,24.58,24.75,24.75,37833900,Healthcare
PFE,2023-12-12,24.74,24.94,24.5,24.7,24.7,48587500,Healthcare
PFE,2023-12-13,22.71,23.1,22.27,23.04,23.04,158100700,Healthcare
PFE,2023-12-14,23.13,23.61,22.48,22.58,22.58,101889800,Healthcare
PFE,2023-12-15,22.58,23.33,22.54,23.02,23.02,138388400,Healthcare
PFE,2023-12-18,23.27,23.6,23.09,23.39,23.39,63329400,Healthcare
PFE,2023-12-19,23.58,24.41,23.57,24.34,24.34,70094700,Healthcare
PFE,2023-12-20,24.37,24.43,23.86,23.88,23.88,56184300,Healthcare
PFE,2023-12-21,24.08,24.51,24.01,24.47,24.47,51056600,Healthcare
PFE,2023-12-22,24.58,24.88,24.36,24.55,24.55,35162300,Healthcare
PFE,2023-12-26,24.57,24.66,24.42,24.56,24.56,30119100,Healthcare
PFE,2023-12-27,24.61,24.83,24.47,24.73,24.73,35000700,Healthcare
PFE,2023-12-28,24.73,25.09,24.7,24.88,24.88,30472900,Healthcare
PFE,2023-12-29,24.88,24.95,24.67,24.88,24.88,30363100,Healthcare
PFE,2024-01-02,24.96,26.17,24.92,25.7,25.7,57948700,Healthcare
PFE,2024-01-03,25.93,25.96,25.42,25.7,25.7,43426500,Healthcare
PFE,2024-01-04,25.75,25.89,25.09,25.14,25.14,45558200,Healthcare
PFE,2024-01-05,25.08,25.49,24.85,25.47,25.47,33612800,Healthcare
PFE,2024-01-08,25.38,25.65,25.21,25.57,25.57,32972100,Healthcare
PFE,2024-01-09,25.58,25.81,25.34,25.41,25.41,39856900,Healthcare
PFE,2024-01-10,25.38,25.4,24.96,25.06,25.06,37413300,Healthcare
PFE,2024-01-11,24.92,25.0,24.43,24.55,24.55,46884700,Healthcare
PFE,2024-01-12,24.6,25.01,24.58,24.81,24.81,30373500,Healthcare
PFE,2024-01-16,24.72,24.82,24.39,24.48,24.48,38826000,Healthcare
PFE,2024-01-17,24.34,24.66,24.14,24.33,24.33,33312600,Healthcare
PFE,2024-01-18,24.24,24.31,23.86,24.28,24.28,50321100,Healthcare
PFE,2024-01-19,24.23,24.53,24.14,24.44,24.44,35549300,Healthcare
PFE,2024-01-22,24.48,24.74,24.14,24.47,24.47,41663900,Healthcare
PFE,2024-01-23,24.58,24.76,24.33,24.57,24.57,33466700,Healthcare
PFE,2024-01-24,24.67,24.88,24.49,24.49,24.49,42720700,Healthcare
PFE,2024-01-25,24.41,24.5,24.08,24.1,24.1,47605500,Healthcare
PFE,2024-01-26,24.24,24.49,24.0,24.1,24.1,47073800,Healthcare
PFE,2024-01-29,24.14,24.24,23.96,24.11,24.11,67082700,Healthcare
PFE,2024-01-30,24.47,24.89,23.64,23.71,23.71,86072400,Healthcare
PFE,2024-01-31,23.84,24.14,23.5,23.76,23.76,81192100,Healthcare
PFE,2024-02-01,23.78,23.98,23.45,23.94,23.94,53883000,Healthcare
PFE,2024-02-02,23.85,23.86,23.42,23.63,23.63,51718500,Healthcare
PFE,2024-02-05,23.64,23.64,23.27,23.31,23.31,42633400,Healthcare
PFE,2024-02-06,23.39,24.33,23.31,24.13,24.13,56958700,Healthcare
PFE,2024-02-07,24.17,24.26,23.95,24.18,24.18,36843000,Healthcare
PFE,2024-02-08,24.18,24.29,24.05,24.19,24.19,29048400,Healthcare
PFE,2024-02-09,24.18,24.21,24.02,24.18,24.18,29062700,Healthcare
PFE,2024-02-12,24.16,24.58,24.14,24.27,24.27,30323700,Healthcare
PFE,2024-02-13,24.16,24.42,23.57,23.66,23.66,37927500,Healthcare
PFE,2024-02-14,23.7,23.84,23.61,23.78,23.78,25270200,Healthcare
PFE,2024-02-15,23.91,24.4,23.88,24.14,24.14,36111600,Healthcare
PFE,2024-02-16,24.17,24.47,23.87,24.23,24.23,35935300,Healthcare
PFE,2024-02-20,24.22,24.69,24.14,24.21,24.21,34232000,Healthcare
PFE,2024-02-21,24.21,24.28,24.0,24.28,24.28,27348300,Healthcare
PFE,2024-02-22,24.21,24.3,23.85,24.17,24.17,31957500,Healthcare
PFE,2024-02-23,24.35,24.64,24.29,24.35,24.35,33182600,Healthcare
PFE,2024-02-26,24.28,24.28,23.75,23.85,23.85,45685500,Healthcare
PFE,2024-02-27,23.79,23.86,23.52,23.59,23.59,38598400,Healthcare
PFE,2024-02-28,23.65,23.9,23.53,23.72,23.72,31010200,Healthcare
PFE,2024-02-29,23.75,23.85,23.29,23.3,23.3,54643200,Healthcare
PFE,2024-03-01,23.54,23.6,23.26,23.33,23.33,46392100,Healthcare
PFE,2024-03-04,23.07,23.21,22.47,22.71,22.71,86777700,Healthcare
PFE,2024-03-05,22.7,23.18,22.54,22.88,22.88,73646100,Healthcare
PFE,2024-03-06,23.6,23.95,23.5,23.85,23.85,84919500,Healthcare
PFE,2024-03-07,23.86,23.97,23.48,23.5,23.5,46423800,Healthcare
PFE,2024-03-08,23.58,23.95,23.56,23.88,23.88,45906600,Healthcare
PFE,2024-03-11,23.96,24.91,23.96,24.89,24.89,52600100,Healthcare
PFE,2024-03-12,24.84,24.86,24.35,24.57,24.57,48758200,Healthcare
PFE,2024-03-13,24.82,25.17,24.73,24.76,24.76,39273000,Healthcare
PFE,2024-03-14,24.78,24.81,24.36,24.68,24.68,36428000,Healthcare
PFE,2024-03-15,24.53,24.81,24.44,24.51,24.51,75727900,Healthcare
PFE,2024-03-18,24.57,24.59,24.22,24.32,24.32,36226500,Healthcare
PFE,2024-03-19,24.28,24.37,23.97,24.24,24.24,29026600,Healthcare
PFE,2024-03-20,24.11,24.34,23.87,24.3,24.3,34468000,Healthcare
PFE,2024-03-21,24.35,24.6,24.24,24.27,24.27,29633700,Healthcare
PFE,2024-03-22,24.1,24.43,23.99,24.0,24.0,28830100,Healthcare
PFE,2024-03-25,23.9,24.11,23.78,24.07,24.07,31110600,Healthcare
PFE,2024-03-26,24.08,24.24,23.96,24.21,24.21,38220300,Healthcare
PFE,2024-03-27,24.31,24.51,24.16,24.37,24.37,34247600,Healthcare
PFE,2024-03-28,24.41,24.67,24.32,24.35,24.35,40466700,Healthcare
PFE,2024-04-01,24.35,24.45,24.2,24.32,24.32,26596600,Healthcare
PFE,2024-04-02,24.19,24.35,24.05,24.17,24.17,32451500,Healthcare
PFE,2024-04-03,24.14,24.35,23.86,23.88,23.88,36828600,Healthcare
PFE,2024-04-04,23.96,24.04,23.37,23.38,23.38,41922700,Healthcare
PFE,2024-04-05,23.3,23.42,23.12,23.39,23.39,39880500,Healthcare
PFE,2024-04-08,23.34,23.53,23.27,23.32,23.32,24431400,Healthcare
PFE,2024-04-09,23.49,24.06,23.38,23.5,23.5,45127800,Healthcare
PFE,2024-04-10,23.27,23.33,22.95,23.09,23.09,44541600,Healthcare
PFE,2024-04-11,23.12,23.21,22.92,23.11,23.11,32814500,Healthcare
PFE,2024-04-12,23.03,23.09,22.66,22.69,22.69,43034100,Healthcare
PFE,2024-04-15,22.73,22.96,22.59,22.73,22.73,35660200,Healthcare
PFE,2024-04-16,22.65,22.8,22.53,22.54,22.54,28885300,Healthcare
PFE,2024-04-17,22.54,22.54,22.16,22.3,22.3,43828900,Healthcare
PFE,2024-04-18,22.24,22.34,22.14,22.28,22.28,35788400,Healthcare
PFE,2024-04-19,22.28,22.81,22.24,22.81,22.81,38372800,Healthcare
PFE,2024-04-22,22.81,23.25,22.75,23.04,23.04,35678700,Healthcare
PFE,2024-04-23,23.1,23.22,22.98,23.09,23.09,24297800,Healthcare
PFE,2024-04-24,23.03,23.11,22.85,23.05,23.05,24547800,Healthcare
PFE,2024-04-25,23.05,23.19,22.15,22.16,22.16,47661400,Healthcare
PFE,2024-04-26,22.22,22.41,22.11,22.28,22.28,46526500,Healthcare
PFE,2024-04-29,22.44,22.68,22.41,22.49,22.49,39995300,Healthcare
PFE,2024-04-30,22.5,22.66,22.45,22.48,22.48,38017700,Healthcare
PFE,2024-05-01,23.1,24.08,22.83,23.85,23.85,97388900,Healthcare
PFE,2024-05-02,23.87,24.51,23.79,24.3,24.3,69649000,Healthcare
PFE,2024-05-03,24.44,24.49,24.14,24.4,24.4,60568900,Healthcare
PFE,2024-05-06,24.55,24.85,24.53,24.71,24.71,59899700,Healthcare
PFE,2024-05-07,24.82,25.0,24.04,24.36,24.36,65606400,Healthcare
PFE,2024-05-08,24.3,24.86,24.14,24.8,24.8,39087800,Healthcare
PFE,2024-05-09,24.72,25.16,24.33,25.1,25.1,47831100,Healthcare
PFE,2024-05-10,25.15,25.19,24.86,24.94,24.94,25849800,Healthcare
PFE,2024-05-13,25.11,25.51,25.09,25.33,25.33,39609800,Healthcare
PFE,2024-05-14,25.43,25.54,25.11,25.27,25.27,23530900,Healthcare
PFE,2024-05-15,25.37,25.82,25.36,25.67,25.67,38376300,Healthcare
PFE,2024-05-16,25.71,25.85,25.53,25.76,25.76,40077800,Healthcare
PFE,2024-05-17,25.74,25.75,25.39,25.51,25.51,26106400,Healthcare
PFE,2024-05-20,25.52,25.57,25.35,25.41,25.41,22423300,Healthcare
PFE,2024-05-21,25.35,25.53,25.22,25.43,25.43,28119900,Healthcare
PFE,2024-05-22,25.35,26.39,25.31,26.36,26.36,46987500,Healthcare
PFE,2024-05-23,26.21,26.21,25.53,25.55,25.55,42031300,Healthcare
PFE,2024-05-24,25.53,25.82,25.43,25.72,25.72,22589100,Healthcare
