Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Sector
PFE,2022-07-08,43.15,43.86,42.92,43.25,43.25,11322700,Healthcare
PFE,2022-07-11,43.11,43.72,42.91,43.02,43.02,12921400,Healthcare
PFE,2022-07-12,42.86,42.94,42.06,42.33,42.33,14633500,Healthcare
PFE,2022-07-13,42.19,42.55,41.9,42.13,42.13,12927300,Healthcare
PFE,2022-07-14,41.28,41.97,41.19,41.8,41.8,14023800,Healthcare
PFE,2022-07-15,41.52,42.23,41.02,42.1,42.1,19885700,Healthcare
PFE,2022-07-18,42.27,42.28,41.1,41.28,41.28,15742900,Healthcare
PFE,2022-07-19,41.52,41.9,41.17,41.79,41.79,13402100,Healthcare
PFE,2022-07-20,41.8,41.86,41.09,41.34,41.34,12774400,Healthcare
PFE,2022-07-21,41.14,41.6,40.82,41.58,41.58,15103800,Healthcare
PFE,2022-07-22,41.7,41.92,41.45,41.67,41.67,10932100,Healthcare
PFE,2022-07-25,41.76,42.2,41.76,42.11,42.11,12995800,Healthcare
PFE,2022-07-26,42.17,42.99,42.06,42.54,42.54,16632500,Healthcare
PFE,2022-07-27,42.25,42.5,41.64,42.26,42.26,19203500,Healthcare
PFE,2022-07-28,41.69,42.9,40.25,41.58,41.58,38984900,Healthcare
PFE,2022-07-29,41.45,41.57,40.4,41.41,41.41,25037900,Healthcare
PFE,2022-08-01,41.25,42.06,41.11,41.49,41.49,19709900,Healthcare
PFE,2022-08-02,41.73,42.19,40.69,40.74,40.74,17802000,Healthcare
PFE,2022-08-03,40.82,41.05,40.45,40.87,40.87,16500100,Healthcare
PFE,2022-08-04,40.91,41.03,40.34,40.87,40.87,17026300,Healthcare
PFE,2022-08-05,40.69,40.96,40.22,40.39,40.39,16376600,Healthcare
PFE,2022-08-08,40.49,40.83,40.12,40.64,40.64,16071800,Healthcare
PFE,2022-08-09,40.78,41.08,40.6,40.81,40.81,12095600,Healthcare
PFE,2022-08-10,40.93,41.03,40.48,40.95,40.95,17355100,Healthcare
PFE,2022-08-11,39.53,40.28,39.19,39.59,39.59,44048800,Healthcare
PFE,2022-08-12,39.8,41.31,39.8,41.08,41.08,25835500,Healthcare
PFE,2022-08-15,40.96,41.05,40.49,40.78,40.78,15797800,Healthcare
PFE,2022-08-16,40.48,41.14,40.46,40.87,40.87,12874800,Healthcare
PFE,2022-08-17,40.7,40.87,40.37,40.39,40.39,13607200,Healthcare
PFE,2022-08-18,40.49,40.6,39.66,39.83,39.83,18916300,Healthcare
PFE,2022-08-19,40.04,40.54,39.95,40.29,40.29,15350200,Healthcare
PFE,2022-08-22,40.34,40.5,39.96,40.09,40.09,13601200,Healthcare
PFE,2022-08-23,39.69,39.78,39.15,39.36,39.36,16248900,Healthcare
PFE,2022-08-24,39.27,39.36,38.84,38.88,38.88,15551500,Healthcare
PFE,2022-08-25,38.96,39.31,38.75,39.27,39.27,14460000,Healthcare
PFE,2022-08-26,39.04,39.32,38.28,38.38,38.38,16546700,Healthcare
PFE,2022-08-29,38.02,38.28,37.81,37.9,37.9,13400500,Healthcare
PFE,2022-08-30,37.99,38.0,37.55,37.59,37.59,16303000,Healthcare
PFE,2022-08-31,37.72,37.95,37.0,37.08,37.08,26416800,Healthcare
PFE,2022-09-01,37.01,38.24,37.01,38.23,38.23,19947600,Healthcare
PFE,2022-09-02,38.32,38.37,37.32,37.46,37.46,14667700,Healthcare
PFE,2022-09-06,37.68,38.07,37.32,37.51,37.51,17153500,Healthcare
PFE,2022-09-07,37.46,37.88,37.2,37.82,37.82,15378900,Healthcare
PFE,2022-09-08,37.73,38.63,37.6,38.6,38.6,18271000,Healthcare
PFE,2022-09-09,38.69,39.34,38.61,39.22,39.22,17501700,Healthcare
PFE,2022-09-12,39.42,39.64,39.1,39.15,39.15,13744800,Healthcare
PFE,2022-09-13,38.64,38.79,37.73,37.87,37.87,16603200,Healthcare
PFE,2022-09-14,37.87,38.05,37.53,37.83,37.83,17162500,Healthcare
PFE,2022-09-15,37.8,37.95,37.46,37.66,37.66,15802000,Healthcare
PFE,2022-09-16,37.78,38.22,37.42,37.73,37.73,30629500,Healthcare
PFE,2022-09-19,37.45,37.61,36.71,37.25,37.25,16256200,Healthcare
PFE,2022-09-20,36.89,37.11,36.43,36.7,36.7,15369000,Healthcare
PFE,2022-09-21,36.73,36.87,35.99,36.01,36.01,17505200,Healthcare
PFE,2022-09-22,35.8,36.89,35.68,36.54,36.54,18508100,Healthcare
PFE,2022-09-23,36.43,36.53,35.73,36.14,36.14,18871700,Healthcare
PFE,2022-09-26,35.91,36.34,35.8,35.93,35.93,18680200,Healthcare
PFE,2022-09-27,36.25,36.55,35.86,36.14,36.14,21562700,Healthcare
PFE,2022-09-28,36.62,36.73,36.25,36.42,36.42,16532600,Healthcare
PFE,2022-09-29,36.41,36.58,36.03,36.2,36.2,13559900,Healthcare
PFE,2022-09-30,36.21,36.57,35.85,35.87,35.87,22962300,Healthcare
PFE,2022-10-03,36.13,36.3,35.65,36.19,36.19,22834300,Healthcare
PFE,2022-10-04,36.28,36.76,36.14,36.45,36.45,28198800,Healthcare
PFE,2022-10-05,36.17,36.37,35.81,36.17,36.17,15673400,Healthcare
PFE,2022-10-06,35.87,35.89,35.28,35.32,35.32,22068200,Healthcare
PFE,2022-10-07,35.29,35.29,34.37,34.69,34.69,20095000,Healthcare
PFE,2022-10-10,34.72,34.94,34.23,34.23,34.23,17888000,Healthcare
PFE,2022-10-11,34.15,34.9,33.98,34.37,34.37,20981200,Healthcare
PFE,2022-10-12,34.5,35.37,34.37,34.46,34.46,18803600,Healthcare
PFE,2022-10-13,34.23,35.38,34.19,35.23,35.23,23135200,Healthcare
PFE,2022-10-14,35.16,35.56,34.73,35.14,35.14,16980500,Healthcare
PFE,2022-10-17,35.41,35.91,35.41,35.78,35.78,16678400,Healthcare
PFE,2022-10-18,36.11,36.37,35.76,36.14,36.14,18442800,Healthcare
PFE,2022-10-19,36.0,36.13,35.04,35.34,35.34,23054700,Healthcare
PFE,2022-10-20,35.47,35.59,35.1,35.18,35.18,17715000,Healthcare
PFE,2022-10-21,35.51,37.02,35.24,36.85,36.85,36575700,Healthcare
PFE,2022-10-24,36.96,37.6,36.88,37.33,37.33,24972000,Healthcare
PFE,2022-10-25,37.11,37.56,36.8,37.37,37.37,23127000,Healthcare
PFE,2022-10-26,37.64,38.24,37.4,37.76,37.76,21407900,Healthcare
PFE,2022-10-27,37.55,37.8,37.45,37.5,37.5,20377700,Healthcare
PFE,2022-10-28,37.69,38.96,37.65,38.88,38.88,27854000,Healthcare
PFE,2022-10-31,38.6,38.85,38.15,38.16,38.16,29961700,Healthcare
PFE,2022-11-01,39.35,39.69,38.86,39.36,39.36,30614500,Healthcare
PFE,2022-11-02,39.16,39.49,38.49,38.59,38.59,25813100,Healthcare
PFE,2022-11-03,38.33,38.69,38.17,38.5,38.5,20124600,Healthcare
PFE,2022-11-04,39.25,39.31,38.54,39.04,39.04,24528500,Healthcare
PFE,2022-11-07,38.99,39.4,38.65,38.93,38.93,20304400,Healthcare
PFE,2022-11-08,38.89,39.48,38.65,39.15,39.15,18054500,Healthcare
PFE,2022-11-09,38.99,39.27,38.61,38.63,38.63,15348100,Healthcare
PFE,2022-11-10,39.3,39.48,38.74,39.17,39.17,20480600,Healthcare
PFE,2022-11-11,38.92,39.44,38.29,39.36,39.36,20909800,Healthcare
PFE,2022-11-14,39.68,41.19,39.63,40.71,40.71,26143000,Healthcare
PFE,2022-11-15,40.8,40.95,39.84,40.16,40.16,25440500,Healthcare
PFE,2022-11-16,40.35,40.56,39.73,39.73,39.73,15822200,Healthcare
PFE,2022-11-17,39.52,40.1,39.3,39.96,39.96,13231100,Healthcare
PFE,2022-11-18,40.22,40.37,39.58,39.88,39.88,20666500,Healthcare
PFE,2022-11-21,39.77,39.92,39.46,39.84,39.84,14736000,Healthcare
PFE,2022-11-22,39.97,40.72,39.89,40.58,40.58,16358600,Healthcare
PFE,2022-11-23,40.48,40.7,40.12,40.39,40.39,10710800,Healthcare
PFE,2022-11-25,40.46,40.7,40.38,40.69,40.69,6760200,Healthcare
PFE,2022-11-28,40.66,41.13,40.56,40.99,40.99,20704000,Healthcare
PFE,2022-11-29,40.93,41.07,40.6,40.92,40.92,17160900,Healthcare
PFE,2022-11-30,41.04,41.45,40.55,41.45,41.45,35572700,Healthcare
PFE,2022-12-01,41.6,42.3,41.57,42.23,42.23,23592600,Healthcare
PFE,2022-12-02,41.8,42.44,41.74,42.09,42.09,16881600,Healthcare
PFE,2022-12-05,42.09,42.19,41.63,41.94,41.94,17959800,Healthcare
PFE,2022-12-06,41.89,42.04,40.66,41.1,41.1,21787100,Healthcare
PFE,2022-12-07,41.13,42.29,41.13,41.54,41.54,15929900,Healthcare
PFE,2022-12-08,41.49,42.89,41.36,42.81,42.81,26116800,Healthcare
PFE,2022-12-09,42.79,43.69,42.69,42.76,42.76,19933500,Healthcare
PFE,2022-12-12,43.09,43.48,42.79,43.13,43.13,18532200,Healthcare
PFE,2022-12-13,43.9,44.68,43.72,43.88,43.88,29461800,Healthcare
PFE,2022-12-14,43.94,45.42,43.74,45.04,45.04,36260300,Healthcare
PFE,2022-12-15,44.71,45.0,44.15,44.33,44.33,21627100,Healthcare
PFE,2022-12-16,43.83,43.94,42.5,42.5,42.5,65689500,Healthcare
PFE,2022-12-19,42.6,42.84,41.92,42.47,42.47,16081900,Healthcare
PFE,2022-12-20,42.34,42.59,42.04,42.43,42.43,12433800,Healthcare
PFE,2022-12-21,42.67,43.13,42.33,42.71,42.71,12925000,Healthcare
PFE,2022-12-22,42.51,42.75,42.13,42.7,42.7,14822300,Healthcare
PFE,2022-12-23,42.63,42.95,42.37,42.85,42.85,10666500,Healthcare
PFE,2022-12-27,42.88,42.94,42.21,42.28,42.28,12033800,Healthcare
PFE,2022-12-28,42.21,42.49,41.96,42.0,42.0,10053900,Healthcare
PFE,2022-12-29,42.18,42.72,42.16,42.44,42.44,8971300,Healthcare
PFE,2022-12-30,42.41,42.5,41.96,42.37,42.37,11396200,Healthcare
PFE,2023-01-03,42.18,42.44,42.02,42.38,42.38,15603800,Healthcare
PFE,2023-01-04,41.58,41.86,40.94,41.45,41.45,21808400,Healthcare
PFE,2023-01-05,41.12,41.33,40.45,41.06,41.06,20057400,Healthcare
PFE,2023-01-06,41.32,42.66,40.98,42.1,42.1,29635900,Healthcare
PFE,2023-01-09,41.38,41.56,39.94,40.01,40.01,30839100,Healthcare
PFE,2023-01-10,39.98,40.08,39.17,39.37,39.37,29212000,Healthcare
PFE,2023-01-11,39.44,39.47,38.74,39.23,39.23,23022200,Healthcare
PFE,2023-01-12,39.08,39.46,38.51,39.45,39.45,23345300,Healthcare
PFE,2023-01-13,39.27,39.82,39.27,39.56,39.56,18737500,Healthcare
PFE,2023-01-17,38.48,38.65,37.79,38.1,38.1,29391400,Healthcare
PFE,2023-01-18,37.66,37.91,37.18,37.21,37.21,33835000,Healthcare
PFE,2023-01-19,36.98,37.43,36.91,37.17,37.17,26614900,Healthcare
PFE,2023-01-20,37.44,37.56,36.98,37.3,37.3,25197600,Healthcare
PFE,2023-01-23,37.24,37.47,37.06,37.19,37.19,19398600,Healthcare
PFE,2023-01-24,37.14,37.17,36.5,36.97,36.97,18853100,Healthcare
PFE,2023-01-25,37.23,37.3,36.87,37.26,37.26,20828000,Healthcare
PFE,2023-01-26,36.88,36.96,36.39,36.92,36.92,38465500,Healthcare
PFE,2023-01-27,36.9,37.0,36.53,36.54,36.54,23798600,Healthcare
PFE,2023-01-30,36.54,36.83,36.21,36.34,36.34,24402200,Healthcare
PFE,2023-01-31,35.88,36.95,35.63,36.85,36.85,49722500,Healthcare
PFE,2023-02-01,36.64,36.86,36.22,36.69,36.69,24482300,Healthcare
PFE,2023-02-02,36.41,37.1,36.3,37.0,37.0,35279200,Healthcare
PFE,2023-02-03,37.01,37.04,36.61,36.76,36.76,23742000,Healthcare
PFE,2023-02-06,36.87,36.96,36.49,36.51,36.51,18071200,Healthcare
PFE,2023-02-07,36.56,36.63,36.09,36.37,36.37,22999500,Healthcare
PFE,2023-02-08,36.34,36.8,36.32,36.7,36.7,19362300,Healthcare
PFE,2023-02-09,36.81,36.99,36.08,36.16,36.16,20809200,Healthcare
PFE,2023-02-10,36.3,36.7,36.1,36.61,36.61,18619600,Healthcare
PFE,2023-02-13,36.45,36.72,36.3,36.71,36.71,17878000,Healthcare
PFE,2023-02-14,36.79,36.88,36.36,36.48,36.48,17506900,Healthcare
PFE,2023-02-15,36.23,36.39,35.97,36.15,36.15,18994700,Healthcare
PFE,2023-02-16,36.0,36.03,35.69,35.84,35.84,17832000,Healthcare
PFE,2023-02-17,35.79,36.19,35.53,36.05,36.05,18293400,Healthcare
PFE,2023-02-21,35.72,35.82,35.56,35.63,35.63,17356600,Healthcare
PFE,2023-02-22,35.65,35.79,35.3,35.36,35.36,17394200,Healthcare
PFE,2023-02-23,35.29,35.67,35.23,35.3,35.3,21104300,Healthcare
PFE,2023-02-24,35.07,35.09,34.64,34.84,34.84,16806100,Healthcare
PFE,2023-02-27,34.58,34.82,33.99,34.03,34.03,26370300,Healthcare
PFE,2023-02-28,33.79,33.97,33.45,33.85,33.85,31086900,Healthcare
PFE,2023-03-01,33.84,34.01,33.49,33.53,33.53,21104400,Healthcare
PFE,2023-03-02,33.43,34.03,33.22,33.89,33.89,19110600,Healthcare
PFE,2023-03-03,34.14,34.36,33.99,34.34,34.34,20922000,Healthcare
PFE,2023-03-06,34.29,34.43,34.06,34.3,34.3,19434800,Healthcare
PFE,2023-03-07,34.26,34.32,33.46,33.66,33.66,23205800,Healthcare
PFE,2023-03-08,33.64,33.85,33.3,33.48,33.48,16756100,Healthcare
PFE,2023-03-09,33.72,33.85,32.8,32.93,32.93,18585100,Healthcare
PFE,2023-03-10,32.78,33.32,32.73,32.87,32.87,26328100,Healthcare
PFE,2023-03-13,32.76,33.8,32.76,33.26,33.26,35299400,Healthcare
PFE,2023-03-14,33.42,33.5,32.98,33.29,33.29,24583600,Healthcare
PFE,2023-03-15,33.18,33.82,32.93,33.61,33.61,25498400,Healthcare
PFE,2023-03-16,33.43,33.79,33.14,33.68,33.68,21095900,Healthcare
PFE,2023-03-17,33.9,34.04,33.37,33.46,33.46,57457800,Healthcare
PFE,2023-03-20,33.49,34.09,33.33,34.05,34.05,20825400,Healthcare
PFE,2023-03-21,34.09,34.14,33.63,33.93,33.93,19982000,Healthcare
PFE,2023-03-22,33.96,34.09,33.37,33.38,33.38,15444200,Healthcare
PFE,2023-03-23,33.52,33.79,33.38,33.53,33.53,16958100,Healthcare
PFE,2023-03-24,33.45,33.76,33.27,33.7,33.7,17218100,Healthcare
PFE,2023-03-27,33.83,33.89,33.35,33.56,33.56,20262800,Healthcare
PFE,2023-03-28,33.54,33.63,33.26,33.37,33.37,13537500,Healthcare
PFE,2023-03-29,33.51,33.6,33.37,33.58,33.58,14429500,Healthcare
PFE,2023-03-30,33.73,33.79,33.58,33.69,33.69,12634500,Healthcare
PFE,2023-03-31,33.84,34.07,33.61,34.04,34.04,23393600,Healthcare
PFE,2023-04-03,33.95,34.6,33.92,34.5,34.5,20817200,Healthcare
PFE,2023-04-04,34.58,34.65,34.01,34.13,34.13,19514500,Healthcare
PFE,2023-04-05,34.45,35.23,34.35,34.67,34.67,29697600,Healthcare
PFE,2023-04-06,34.99,35.13,34.52,34.63,34.63,25931800,Healthcare
PFE,2023-04-10,34.34,34.83,34.31,34.82,34.82,15137300,Healthcare
PFE,2023-04-11,34.88,35.04,34.79,34.87,34.87,15304100,Healthcare
PFE,2023-04-12,34.74,34.87,34.44,34.52,34.52,17035100,Healthcare
PFE,2023-04-13,34.65,34.79,34.46,34.6,34.6,22880900,Healthcare
PFE,2023-04-14,34.64,34.8,34.15,34.37,34.37,20627500,Healthcare
PFE,2023-04-17,34.31,34.44,34.18,34.36,34.36,17608600,Healthcare
PFE,2023-04-18,34.44,34.49,33.82,33.84,33.84,18541500,Healthcare
PFE,2023-04-19,33.73,33.84,33.54,33.58,33.58,17214300,Healthcare
PFE,2023-04-20,33.44,33.53,33.2,33.25,33.25,20131600,Healthcare
PFE,2023-04-21,33.45,33.63,33.3,33.55,33.55,19227100,Healthcare
PFE,2023-04-24,33.53,33.54,33.13,33.3,33.3,17633700,Healthcare
PFE,2023-04-25,33.17,33.31,32.78,32.82,32.82,24492400,Healthcare
PFE,2023-04-26,32.68,32.7,32.04,32.23,32.23,22401400,Healthcare
PFE,2023-04-27,32.22,32.4,31.97,32.32,32.32,22434000,Healthcare
PFE,2023-04-28,32.29,32.47,32.22,32.45,32.45,21015300,Healthcare
PFE,2023-05-01,32.54,32.98,32.42,32.72,32.72,23917800,Healthcare
PFE,2023-05-02,32.78,33.48,32.23,32.59,32.59,38834100,Healthcare
PFE,2023-05-03,32.71,32.87,32.01,32.08,32.08,27721900,Healthcare
PFE,2023-05-04,31.85,32.07,31.72,31.9,31.9,23675100,Healthcare
PFE,2023-05-05,32.02,32.12,31.78,32.12,32.12,19225100,Healthcare
PFE,2023-05-08,32.15,32.32,32.0,32.27,32.27,20101700,Healthcare
PFE,2023-05-09,32.11,32.27,32.03,32.11,32.11,15987900,Healthcare
PFE,2023-05-10,32.27,32.31,31.77,31.96,31.96,15858200,Healthcare
PFE,2023-05-11,31.71,31.76,31.38,31.7,31.7,28566400,Healthcare
PFE,2023-05-12,31.72,31.81,31.4,31.5,31.5,16541300,Healthcare
PFE,2023-05-15,31.46,31.51,31.22,31.34,31.34,16650400,Healthcare
PFE,2023-05-16,31.22,31.41,31.06,31.22,31.22,25451700,Healthcare
PFE,2023-05-17,31.19,31.25,30.79,31.0,31.0,23206400,Healthcare
PFE,2023-05-18,30.96,31.02,30.51,30.77,30.77,27772400,Healthcare
PFE,2023-05-19,30.91,31.76,30.8,31.01,31.01,33068300,Healthcare
PFE,2023-05-22,31.09,32.78,31.0,32.68,32.68,85718600,Healthcare
PFE,2023-05-23,32.51,33.86,32.05,33.43,33.43,75379500,Healthcare
PFE,2023-05-24,33.82,33.86,32.56,32.58,32.58,39326400,Healthcare
PFE,2023-05-25,32.48,32.48,31.76,31.91,31.91,30266600,Healthcare
PFE,2023-05-26,32.08,32.42,31.68,31.71,31.71,20234600,Healthcare
PFE,2023-05-30,31.51,31.51,31.14,31.22,31.22,24371100,Healthcare
PFE,2023-05-31,31.29,32.24,31.1,32.07,32.07,46166300,Healthcare
PFE,2023-06-01,32.15,32.23,31.8,32.07,32.07,20256100,Healthcare
PFE,2023-06-02,32.26,32.61,32.19,32.35,32.35,22736400,Healthcare
PFE,2023-06-05,32.46,32.91,32.45,32.6,32.6,18392200,Healthcare
PFE,2023-06-06,32.73,32.78,32.3,32.36,32.36,19508200,Healthcare
PFE,2023-06-07,32.35,32.94,32.16,32.8,32.8,25295100,Healthcare
PFE,2023-06-08,32.93,33.05,32.67,32.97,32.97,17347600,Healthcare
PFE,2023-06-09,33.13,33.39,32.78,32.87,32.87,19775100,Healthcare
PFE,2023-06-12,32.9,33.8,32.89,33.65,33.65,28334600,Healthcare
PFE,2023-06-13,33.46,34.05,33.27,33.97,33.97,26533800,Healthcare
PFE,2023-06-14,34.01,34.02,33.16,33.2,33.2,22056400,Healthcare
PFE,2023-06-15,33.24,33.59,33.13,33.53,33.53,19905900,Healthcare
PFE,2023-06-16,33.62,34.04,33.61,33.79,33.79,60338600,Healthcare
PFE,2023-06-20,33.49,33.63,33.17,33.18,33.18,26881200,Healthcare
PFE,2023-06-21,33.06,33.1,32.69,32.81,32.81,17982900,Healthcare
PFE,2023-06-22,32.84,32.89,32.4,32.67,32.67,18039800,Healthcare
PFE,2023-06-23,32.65,32.78,32.29,32.3,32.3,23492200,Healthcare
PFE,2023-06-26,31.22,31.25,30.5,31.11,31.11,56135500,Healthcare
PFE,2023-06-27,31.17,31.21,30.6,30.72,30.72,32414900,Healthcare
PFE,2023-06-28,30.79,30.82,30.39,30.61,30.61,30062000,Healthcare
PFE,2023-06-29,30.36,30.55,30.16,30.46,30.46,26284900,Healthcare
PFE,2023-06-30,30.54,31.0,30.48,30.94,30.94,30867900,Healthcare
PFE,2023-07-03,30.79,30.99,30.66,30.91,30.91,14115800,Healthcare
PFE,2023-07-05,30.85,31.22,30.69,30.75,30.75,26829400,Healthcare
PFE,2023-07-06,30.53,30.59,30.04,30.05,30.05,30177300,Healthcare
PFE,2023-07-07,29.96,30.17,29.82,29.97,29.97,22903300,Healthcare
PFE,2023-07-10,30.0,30.37,29.98,30.09,30.09,17777500,Healthcare
PFE,2023-07-11,30.06,30.4,30.04,30.38,30.38,17731300,Healthcare
PFE,2023-07-12,30.53,30.57,30.3,30.36,30.36,17229700,Healthcare
PFE,2023-07-13,30.37,30.67,30.3,30.41,30.41,16664400,Healthcare
PFE,2023-07-14,30.62,30.78,30.37,30.63,30.63,17915100,Healthcare
PFE,2023-07-17,30.46,30.46,30.18,30.25,30.25,20557300,Healthcare
PFE,2023-07-18,30.3,30.77,30.26,30.57,30.57,22808300,Healthcare
PFE,2023-07-19,30.65,30.95,30.54,30.73,30.73,18589700,Healthcare
PFE,2023-07-20,30.7,31.27,30.67,31.01,31.01,22358400,Healthcare
PFE,2023-07-21,31.04,31.57,31.04,31.54,31.54,24149700,Healthcare
PFE,2023-07-24,31.55,31.88,31.52,31.64,31.64,19414700,Healthcare
PFE,2023-07-25,31.54,31.81,31.25,31.26,31.26,21771000,Healthcare
PFE,2023-07-26,31.1,31.5,31.0,31.38,31.38,20983700,Healthcare
PFE,2023-07-27,31.43,31.56,30.86,30.87,30.87,25346300,Healthcare
PFE,2023-07-28,31.0,31.09,30.72,30.76,30.76,24054100,Healthcare
PFE,2023-07-31,30.86,30.86,30.63,30.75,30.75,40265200,Healthcare
PFE,2023-08-01,30.6,31.49,30.16,30.37,30.37,40931600,Healthcare
PFE,2023-08-02,30.39,30.61,30.09,30.15,30.15,34301600,Healthcare
PFE,2023-08-03,30.0,30.09,29.78,29.85,29.85,25676500,Healthcare
PFE,2023-08-04,29.81,30.14,29.56,29.87,29.87,25746500,Healthcare
PFE,2023-08-07,29.86,30.57,29.76,30.43,30.43,31069100,Healthcare
PFE,2023-08-08,31.02,31.02,30.18,30.39,30.39,25225500,Healthcare
PFE,2023-08-09,30.36,30.75,30.28,30.57,30.57,17210500,Healthcare
PFE,2023-08-10,30.55,30.78,30.36,30.46,30.46,18955200,Healthcare
PFE,2023-08-11,30.38,30.94,30.35,30.74,30.74,16609400,Healthcare
PFE,2023-08-14,30.55,31.14,30.55,30.76,30.76,20295500,Healthcare
PFE,2023-08-15,30.6,30.63,30.16,30.18,30.18,20484300,Healthcare
PFE,2023-08-16,29.97,30.4,29.84,30.26,30.26,22215600,Healthcare
PFE,2023-08-17,30.36,31.32,30.35,31.14,31.14,31113600,Healthcare
PFE,2023-08-18,31.09,31.43,30.97,31.26,31.26,24145100,Healthcare
PFE,2023-08-21,31.31,31.72,31.25,31.56,31.56,28496500,Healthcare
PFE,2023-08-22,31.56,31.68,30.46,31.42,31.42,18524100,Healthcare
PFE,2023-08-23,31.63,31.67,31.18,31.26,31.26,19370900,Healthcare
PFE,2023-08-24,31.11,31.25,30.75,30.84,30.84,19380800,Healthcare
PFE,2023-08-25,30.82,31.29,30.67,31.03,31.03,16421300,Healthcare
PFE,2023-08-28,31.08,31.15,30.73,30.88,30.88,15101900,Healthcare
PFE,2023-08-29,30.92,31.5,30.7,30.83,30.83,21076500,Healthcare
PFE,2023-08-30,30.86,30.92,30.55,30.62,30.62,16833000,Healthcare
PFE,2023-08-31,30.65,30.69,30.17,30.17,30.17,27919500,Healthcare
PFE,2023-09-01,30.39,30.75,30.36,30.51,30.51,17522500,Healthcare
PFE,2023-09-05,30.67,30.95,30.15,30.17,30.17,25856100,Healthcare
PFE,2023-09-06,30.07,30.09,29.22,29.31,29.31,35370200,Healthcare
PFE,2023-09-07,29.4,29.54,29.03,29.24,29.24,26777700,Healthcare
PFE,2023-09-08,29.19,29.33,29.04,29.21,29.21,19467700,Healthcare
PFE,2023-09-11,29.2,29.25,28.6,28.95,28.95,27574400,Healthcare
PFE,2023-09-12,28.97,29.18,28.78,29.12,29.12,17987200,Healthcare
PFE,2023-09-13,29.18,29.52,29.0,29.06,29.06,23853300,Healthcare
PFE,2023-09-14,29.2,29.32,28.98,29.12,29.12,23759900,Healthcare
PFE,2023-09-15,29.05,29.35,28.83,29.06,29.06,58063800,Healthcare
PFE,2023-09-18,29.1,29.1,28.52,28.69,28.69,25421900,Healthcare
PFE,2023-09-19,28.61,29.0,28.59,28.99,28.99,30323300,Healthcare
PFE,2023-09-20,29.06,29.07,28.61,28.67,28.67,24651400,Healthcare
PFE,2023-09-21,28.54,28.65,28.0,28.02,28.02,26980600,Healthcare
PFE,2023-09-22,28.21,28.22,27.72,27.88,27.88,28570800,Healthcare
PFE,2023-09-25,27.88,28.13,27.64,28.13,28.13,19443700,Healthcare
PFE,2023-09-26,27.9,28.11,27.6,27.63,27.63,26015500,Healthcare
PFE,2023-09-27,27.66,27.72,27.21,27.38,27.38,26430100,Healthcare
PFE,2023-09-28,27.34,27.56,27.09,27.37,27.37,28197600,Healthcare
PFE,2023-09-29,27.59,28.34,27.55,28.29,28.29,42421400,Healthcare
PFE,2023-10-02,28.1,28.96,27.94,28.95,28.95,44620600,Healthcare
PFE,2023-10-03,28.86,29.09,28.75,28.91,28.91,31059900,Healthcare
PFE,2023-10-04,28.95,29.06,28.15,28.41,28.41,23722300,Healthcare
PFE,2023-10-05,28.53,28.81,28.19,28.54,28.54,21279400,Healthcare
PFE,2023-10-06,28.59,28.62,28.2,28.25,28.25,23760400,Healthcare
PFE,2023-10-09,28.19,28.54,27.95,28.31,28.31,17468100,Healthcare
PFE,2023-10-10,28.21,28.48,28.15,28.29,28.29,19212100,Healthcare
PFE,2023-10-11,28.35,28.42,27.99,28.24,28.24,24221200,Healthcare
PFE,2023-10-12,28.24,28.33,27.95,28.08,28.08,21809900,Healthcare
PFE,2023-10-13,28.09,28.13,27.31,27.38,27.38,32388100,Healthcare
PFE,2023-10-16,28.0,28.93,27.77,28.37,28.37,63317400,Healthcare
PFE,2023-10-17,28.14,28.31,27.46,27.93,27.93,40015800,Healthcare
PFE,2023-10-18,27.75,27.87,26.77,26.79,26.79,30307600,Healthcare
PFE,2023-10-19,26.76,26.86,26.36,26.6,26.6,26880300,Healthcare
PFE,2023-10-20,26.49,26.53,25.99,26.14,26.14,39407900,Healthcare
PFE,2023-10-23,26.24,26.77,26.04,26.3,26.3,29412100,Healthcare
PFE,2023-10-24,26.34,26.46,25.86,25.95,25.95,26923800,Healthcare
PFE,2023-10-25,25.98,26.44,25.77,26.21,26.21,28857900,Healthcare
PFE,2023-10-26,26.11,26.75,26.01,26.57,26.57,27162700,Healthcare
PFE,2023-10-27,26.49,26.55,25.6,25.68,25.68,33877100,Healthcare
PFE,2023-10-30,25.79,26.16,25.68,26.05,26.05,33063500,Healthcare
PFE,2023-10-31,25.83,26.28,25.33,26.06,26.06,42648200,Healthcare
PFE,2023-11-01,26.06,26.51,25.99,26.02,26.02,23568300,Healthcare
PFE,2023-11-02,26.02,26.14,25.76,26.01,26.01,29640900,Healthcare
PFE,2023-11-03,26.35,26.77,26.3,26.66,26.66,28071000,Healthcare
PFE,2023-11-06,26.71,26.79,26.4,26.59,26.59,27381200,Healthcare
PFE,2023-11-07,26.51,26.77,26.34,26.65,26.65,18086400,Healthcare
PFE,2023-11-08,26.37,26.69,26.05,26.28,26.28,29398300,Healthcare
PFE,2023-11-09,26.35,26.37,25.61,25.65,25.65,28737700,Healthcare
PFE,2023-11-10,25.71,25.77,25.09,25.48,25.48,33844100,Healthcare
